Step,Reward
33829.0,-632.1432463778183
33830.0,-632.1403415643921
33831.0,-632.1374367509658
33832.0,-632.1345319375396
33833.0,-632.1316271241134
33834.0,-632.1287223106871
33835.0,-632.1258174972609
33836.0,-632.1229126838347
33837.0,-632.1200078704084
33838.0,-632.1171030569822
33839.0,-632.114198243556
33840.0,-632.1112934301296
33841.0,-632.1083886167035
33842.0,-632.1054838032773
33843.0,-632.1025789898509
33844.0,-632.0996741764247
33845.0,-632.0967693629985
33846.0,-632.0938645495722
33847.0,-632.090959736146
33848.0,-632.0880549227198
33849.0,-632.0851501092935
33850.0,-632.0822452958673
33851.0,-632.0793404824411
33852.0,-632.0764356690148
33853.0,-632.0735308555886
33854.0,-632.0706260421624
33855.0,-632.0677212287361
33856.0,-632.0648164153099
33857.0,-632.0619116018837
33858.0,-632.0590067884574
33859.0,-632.0561019750312
33860.0,-632.053197161605
33861.0,-632.0502923481787
33862.0,-632.0473875347525
33863.0,-632.0444827213263
33864.0,-632.0415779079
33865.0,-632.0386730944738
33866.0,-632.0357682810476
33867.0,-632.0328634676213
33868.0,-632.0299586541951
33869.0,-632.0270538407689
33870.0,-632.0241490273426
33871.0,-632.0212442139164
33872.0,-632.0183394004902
33873.0,-632.0154345870639
33874.0,-632.0125297736377
33875.0,-632.0096249602115
33876.0,-632.0067201467851
33877.0,-632.003815333359
33878.0,-632.0009105199327
33879.0,-631.9980057065064
33880.0,-631.9951008930802
33881.0,-631.992196079654
33882.0,-631.9892912662277
33883.0,-631.9863864528015
33884.0,-631.9834816393753
33885.0,-631.980576825949
33886.0,-631.9776720125228
33887.0,-631.9747671990966
33888.0,-631.9718623856703
33889.0,-631.9689575722441
33890.0,-631.9660527588179
33891.0,-631.9631479453916
33892.0,-631.9602431319654
33893.0,-631.9573383185392
33894.0,-631.9544335051129
33895.0,-631.9515286916867
33896.0,-631.9486238782605
33897.0,-631.9457190648342
33898.0,-631.942814251408
33899.0,-631.9399094379818
33900.0,-631.9370046245555
33901.0,-631.9340998111293
33902.0,-631.9311949977031
33903.0,-631.9282901842768
33904.0,-631.9253853708506
33905.0,-631.9224805574244
33906.0,-631.919575743998
33907.0,-631.9166709305719
33908.0,-631.9137661171457
33909.0,-631.9108613037193
33910.0,-631.9079564902931
33911.0,-631.905051676867
33912.0,-631.9021468634406
33913.0,-631.8992420500144
33914.0,-631.8963372365882
33915.0,-631.8934324231619
33916.0,-631.8905276097357
33917.0,-631.8876227963095
33918.0,-631.8847179828832
33919.0,-631.881813169457
33920.0,-631.8789083560308
33921.0,-631.8760035426045
33922.0,-631.8730987291783
33923.0,-631.8701939157521
33924.0,-631.8672891023258
33925.0,-631.8643842888996
33926.0,-631.8614794754734
33927.0,-631.8585746620471
33928.0,-631.8556698486209
33929.0,-631.8527650351947
33930.0,-631.8498602217684
33931.0,-631.8469554083422
33932.0,-631.844050594916
33933.0,-631.8411457814897
33934.0,-631.8382409680635
33935.0,-631.8353361546373
33936.0,-631.832431341211
33937.0,-631.8295265277848
33938.0,-631.8266217143586
33939.0,-631.8237169009323
33940.0,-631.820812087506
33941.0,-631.8179072740799
33942.0,-631.8150024606535
33943.0,-631.8120976472273
33944.0,-631.8091928338011
33945.0,-631.8062880203748
33946.0,-631.8033832069486
33947.0,-631.8004783935224
33948.0,-631.7975735800961
33949.0,-631.7946687666699
33950.0,-631.7917639532437
33951.0,-631.7888591398174
33952.0,-631.7859543263912
33953.0,-631.783049512965
33954.0,-631.7801446995387
33955.0,-631.7772398861125
33956.0,-631.7743350726863
33957.0,-631.77143025926
33958.0,-631.7685254458338
33959.0,-631.7656206324076
33960.0,-631.7627158189813
33961.0,-631.7598110055551
33962.0,-631.7569061921289
33963.0,-631.7540013787026
33964.0,-631.7510965652764
33965.0,-631.7481917518502
33966.0,-631.7452869384239
33967.0,-631.7423821249977
33968.0,-631.7394773115715
33969.0,-631.7365724981452
33970.0,-631.733667684719
33971.0,-631.7307628712928
33972.0,-631.7278580578665
33973.0,-631.7249532444403
33974.0,-631.7220484310141
33975.0,-631.7191436175877
33976.0,-631.7162388041615
33977.0,-631.7133339907354
33978.0,-631.710429177309
33979.0,-631.7075243638828
33980.0,-631.7046195504566
33981.0,-631.7017147370303
33982.0,-631.6988099236041
33983.0,-631.6959051101779
33984.0,-631.6930002967516
33985.0,-631.6900954833254
33986.0,-631.6871906698992
33987.0,-631.6842858564729
33988.0,-631.6813810430467
33989.0,-631.6784762296205
33990.0,-631.6755714161942
33991.0,-631.672666602768
33992.0,-631.6697617893418
33993.0,-631.6668569759155
33994.0,-631.6639521624893
33995.0,-631.6610473490631
33996.0,-631.6581425356368
33997.0,-631.6552377222106
33998.0,-631.6523329087844
33999.0,-631.6494280953581
34000.0,-631.6465232819319
34001.0,-631.6436184685057
34002.0,-631.6407136550794
34003.0,-631.6378088416532
34004.0,-631.634904028227
34005.0,-631.6319992148007
34006.0,-631.6290944013745
34007.0,-631.6261895879483
34008.0,-631.623284774522
34009.0,-631.6203799610958
34010.0,-631.6174751476696
34011.0,-631.6145703342432
34012.0,-631.611665520817
34013.0,-631.6087607073908
34014.0,-631.6058558939645
34015.0,-631.6029510805383
34016.0,-631.6000462671121
34017.0,-631.5971414536858
34018.0,-631.5942366402596
34019.0,-631.5913318268334
34020.0,-631.5884270134071
34021.0,-631.5855221999809
34022.0,-631.5826173865547
34023.0,-631.5797125731284
34024.0,-631.5768077597022
34025.0,-631.573902946276
34026.0,-631.5709981328497
34027.0,-631.5680933194235
34028.0,-631.5651885059973
34029.0,-631.562283692571
34030.0,-631.5593788791448
34031.0,-631.5564740657186
34032.0,-631.5535692522923
34033.0,-631.5506644388661
34034.0,-631.5477596254399
34035.0,-631.5448548120136
34036.0,-631.5419499985874
34037.0,-631.5390451851612
34038.0,-631.5361403717349
34039.0,-631.5332355583087
34040.0,-631.5303307448825
34041.0,-631.5274259314562
34042.0,-631.52452111803
34043.0,-631.5216163046038
34044.0,-631.5187114911774
34045.0,-631.5158066777512
34046.0,-631.512901864325
34047.0,-631.5099970508987
34048.0,-631.5070922374725
34049.0,-631.5041874240463
34050.0,-631.50128261062
34051.0,-631.4983777971938
34052.0,-631.4954729837676
34053.0,-631.4925681703413
34054.0,-631.4896633569151
34055.0,-631.4867585434889
34056.0,-631.4838537300626
34057.0,-631.4809489166364
34058.0,-631.4780441032102
34059.0,-631.4751392897839
34060.0,-631.4722344763577
34061.0,-631.4693296629315
34062.0,-631.4664248495052
34063.0,-631.463520036079
34064.0,-631.4606152226528
34065.0,-631.4577104092265
34066.0,-631.4548055958003
34067.0,-631.4519007823741
34068.0,-631.4489959689478
34069.0,-631.4460911555216
34070.0,-631.4431863420954
34071.0,-631.4402815286691
34072.0,-631.4373767152429
34073.0,-631.4344719018167
34074.0,-631.4315670883904
34075.0,-631.4286622749642
34076.0,-631.425757461538
34077.0,-631.4228526481116
34078.0,-631.4199478346854
34079.0,-631.4170430212592
34080.0,-631.4141382078329
34081.0,-631.4112333944067
34082.0,-631.4083285809805
34083.0,-631.4054237675542
34084.0,-631.402518954128
34085.0,-631.3996141407018
34086.0,-631.3967093272755
34087.0,-631.3938045138493
34088.0,-631.3908997004231
34089.0,-631.3879948869968
34090.0,-631.3850900735706
34091.0,-631.3821852601444
34092.0,-631.3792804467181
34093.0,-631.3763756332919
34094.0,-631.3734708198657
34095.0,-631.3705660064394
34096.0,-631.3676611930132
34097.0,-631.364756379587
34098.0,-631.3618515661607
34099.0,-631.3589467527345
34100.0,-631.3560419393083
34101.0,-631.353137125882
34102.0,-631.3502323124558
34103.0,-631.3473274990296
34104.0,-631.3444226856033
34105.0,-631.3415178721771
34106.0,-631.3386130587509
34107.0,-631.3357082453246
34108.0,-631.3328034318984
34109.0,-631.3298986184722
34110.0,-631.3269938050458
34111.0,-631.3240889916196
34112.0,-631.3211841781934
34113.0,-631.3182793647671
34114.0,-631.3153745513409
34115.0,-631.3124697379147
34116.0,-631.3095649244884
34117.0,-631.3066601110622
34118.0,-631.303755297636
34119.0,-631.3008504842097
34120.0,-631.2979456707835
34121.0,-631.2950408573573
34122.0,-631.292136043931
34123.0,-631.2892312305048
34124.0,-631.2863264170786
34125.0,-631.2834216036523
34126.0,-631.2805167902261
34127.0,-631.2776119767999
34128.0,-631.2747071633736
34129.0,-631.2718023499474
34130.0,-631.2688975365212
34131.0,-631.2659927230949
34132.0,-631.2630879096687
34133.0,-631.2601830962425
34134.0,-631.2572782828162
34135.0,-631.25437346939
34136.0,-631.2514686559638
34137.0,-631.2485638425375
34138.0,-631.2456590291113
34139.0,-631.2427542156851
34140.0,-631.2398494022588
34141.0,-631.2369445888326
34142.0,-631.2340397754064
34143.0,-631.23113496198
34144.0,-631.2282301485538
34145.0,-631.2253253351276
34146.0,-631.2224205217013
34147.0,-631.2195157082751
34148.0,-631.2166108948489
34149.0,-631.2137060814226
34150.0,-631.2108012679964
34151.0,-631.2078964545702
34152.0,-631.2049916411439
34153.0,-631.2020868277177
34154.0,-631.1991820142915
34155.0,-631.1962772008652
34156.0,-631.193372387439
34157.0,-631.1904675740128
34158.0,-631.1875627605865
34159.0,-631.1846579471603
34160.0,-631.1817531337341
34161.0,-631.1788483203078
34162.0,-631.1759435068816
34163.0,-631.1730386934554
34164.0,-631.1701338800291
34165.0,-631.1672290666029
34166.0,-631.1643242531767
34167.0,-631.1614194397504
34168.0,-631.1585146263242
34169.0,-631.155609812898
34170.0,-631.1527049994717
34171.0,-631.1498001860455
34172.0,-631.1468953726193
34173.0,-631.143990559193
34174.0,-631.1410857457668
34175.0,-631.1381809323406
34176.0,-631.1352761189142
34177.0,-631.132371305488
34178.0,-631.1294664920619
34179.0,-631.1265616786355
34180.0,-631.1236568652093
34181.0,-631.1207520517831
34182.0,-631.1178472383568
34183.0,-631.1149424249306
34184.0,-631.1120376115044
34185.0,-631.1091327980781
34186.0,-631.1062279846519
34187.0,-631.1033231712257
34188.0,-631.1004183577994
34189.0,-631.0975135443732
34190.0,-631.094608730947
34191.0,-631.0917039175207
34192.0,-631.0887991040945
34193.0,-631.0858942906683
34194.0,-631.082989477242
34195.0,-631.0800846638158
34196.0,-631.0771798503896
34197.0,-631.0742750369633
34198.0,-631.0713702235371
34199.0,-631.0684654101109
34200.0,-631.0655605966846
34201.0,-631.0626557832584
34202.0,-631.0597509698322
34203.0,-631.0568461564059
34204.0,-631.0539413429797
34205.0,-631.0510365295535
34206.0,-631.0481317161272
34207.0,-631.045226902701
34208.0,-631.0423220892748
34209.0,-631.0394172758485
34210.0,-631.0365124624223
34211.0,-631.033607648996
34212.0,-631.0307028355697
34213.0,-631.0277980221435
34214.0,-631.0248932087173
34215.0,-631.021988395291
34216.0,-631.0190835818648
34217.0,-631.0161787684386
34218.0,-631.0132739550123
34219.0,-631.0103691415861
34220.0,-631.0074643281599
34221.0,-631.0045595147336
34222.0,-631.0016547013074
34223.0,-630.9987498878812
34224.0,-630.9958450744549
34225.0,-630.9929402610287
34226.0,-630.9900354476025
34227.0,-630.9871306341762
34228.0,-630.98422582075
34229.0,-630.9813210073238
34230.0,-630.9784161938975
34231.0,-630.9755113804713
34232.0,-630.9726065670451
34233.0,-630.9697017536188
34234.0,-630.9667969401926
34235.0,-630.9638921267664
34236.0,-630.9609873133401
34237.0,-630.9580824999139
34238.0,-630.9551776864877
34239.0,-630.9522728730614
34240.0,-630.9493680596352
34241.0,-630.946463246209
34242.0,-630.9435584327827
34243.0,-630.9406536193565
34244.0,-630.9377488059303
34245.0,-630.9348439925039
34246.0,-630.9319391790777
34247.0,-630.9290343656515
34248.0,-630.9261295522252
34249.0,-630.923224738799
34250.0,-630.9203199253728
34251.0,-630.9174151119465
34252.0,-630.9145102985203
34253.0,-630.9116054850941
34254.0,-630.9087006716678
34255.0,-630.9057958582416
34256.0,-630.9028910448154
34257.0,-630.8999862313891
34258.0,-630.8970814179629
34259.0,-630.8941766045367
34260.0,-630.8912717911104
34261.0,-630.8883669776842
34262.0,-630.885462164258
34263.0,-630.8825573508317
34264.0,-630.8796525374055
34265.0,-630.8767477239793
34266.0,-630.873842910553
34267.0,-630.8709380971268
34268.0,-630.8680332837006
34269.0,-630.8651284702743
34270.0,-630.8622236568481
34271.0,-630.8593188434219
34272.0,-630.8564140299956
34273.0,-630.8535092165694
34274.0,-630.8506044031432
34275.0,-630.8476995897169
34276.0,-630.8447947762907
34277.0,-630.8418899628645
34278.0,-630.8389851494381
34279.0,-630.836080336012
34280.0,-630.8331755225857
34281.0,-630.8302707091594
34282.0,-630.8273658957332
34283.0,-630.824461082307
34284.0,-630.8215562688807
34285.0,-630.8186514554545
34286.0,-630.8157466420283
34287.0,-630.812841828602
34288.0,-630.8099370151758
34289.0,-630.8070322017496
34290.0,-630.8041273883233
34291.0,-630.8012225748971
34292.0,-630.7983177614709
34293.0,-630.7954129480446
34294.0,-630.7925081346184
34295.0,-630.7896033211922
34296.0,-630.7866985077659
34297.0,-630.7837936943397
34298.0,-630.7808888809135
34299.0,-630.7779840674872
34300.0,-630.775079254061
34301.0,-630.7721744406348
34302.0,-630.7692696272085
34303.0,-630.7663648137823
34304.0,-630.7634600003561
34305.0,-630.7605551869298
34306.0,-630.7576503735036
34307.0,-630.7547455600774
34308.0,-630.751840746651
34309.0,-630.7489359332249
34310.0,-630.7460311197987
34311.0,-630.7431263063723
34312.0,-630.7402214929461
34313.0,-630.73731667952
34314.0,-630.7344118660936
34315.0,-630.7315070526674
34316.0,-630.7286022392412
34317.0,-630.7256974258149
34318.0,-630.7227926123887
34319.0,-630.7198877989625
34320.0,-630.7169829855362
34321.0,-630.71407817211
34322.0,-630.7111733586838
34323.0,-630.7082685452575
34324.0,-630.7053637318313
34325.0,-630.7024589184051
34326.0,-630.6995541049788
34327.0,-630.6966492915526
34328.0,-630.6937444781264
34329.0,-630.6908396647001
34330.0,-630.6879348512739
34331.0,-630.6850300378477
34332.0,-630.6821252244214
34333.0,-630.6792204109952
34334.0,-630.676315597569
34335.0,-630.6734107841427
34336.0,-630.6705059707165
34337.0,-630.6676011572903
34338.0,-630.664696343864
34339.0,-630.6617915304378
34340.0,-630.6588867170116
34341.0,-630.6559819035853
34342.0,-630.6530770901591
34343.0,-630.6501722767329
34344.0,-630.6472674633065
34345.0,-630.6443626498803
34346.0,-630.6414578364542
34347.0,-630.6385530230278
34348.0,-630.6356482096016
34349.0,-630.6327433961754
34350.0,-630.6298385827491
34351.0,-630.6269337693229
34352.0,-630.6240289558967
34353.0,-630.6211241424704
34354.0,-630.6182193290442
34355.0,-630.615314515618
34356.0,-630.6124097021917
34357.0,-630.6095048887655
34358.0,-630.6066000753393
34359.0,-630.603695261913
34360.0,-630.6007904484868
34361.0,-630.5978856350606
34362.0,-630.5949808216343
34363.0,-630.5920760082081
34364.0,-630.5891711947819
34365.0,-630.5862663813556
34366.0,-630.5833615679294
34367.0,-630.5804567545032
34368.0,-630.5775519410769
34369.0,-630.5746471276507
34370.0,-630.5717423142245
34371.0,-630.5688375007982
34372.0,-630.565932687372
34373.0,-630.5630278739458
34374.0,-630.5601230605195
34375.0,-630.5572182470933
34376.0,-630.5543134336671
34377.0,-630.5514086202407
34378.0,-630.5485038068146
34379.0,-630.5455989933884
34380.0,-630.542694179962
34381.0,-630.5397893665358
34382.0,-630.5368845531096
34383.0,-630.5339797396833
34384.0,-630.5310749262571
34385.0,-630.5281701128309
34386.0,-630.5252652994046
34387.0,-630.5223604859784
34388.0,-630.5194556725522
34389.0,-630.5165508591259
34390.0,-630.5136460456997
34391.0,-630.5107412322735
34392.0,-630.5078364188472
34393.0,-630.504931605421
34394.0,-630.5020267919948
34395.0,-630.4991219785685
34396.0,-630.4962171651423
34397.0,-630.4933123517161
34398.0,-630.4904075382898
34399.0,-630.4875027248636
34400.0,-630.4845979114374
34401.0,-630.4816930980111
34402.0,-630.4787882845849
34403.0,-630.4758834711587
34404.0,-630.4729786577324
34405.0,-630.4700738443062
34406.0,-630.46716903088
34407.0,-630.4642642174537
34408.0,-630.4613594040275
34409.0,-630.4584545906013
34410.0,-630.455549777175
34411.0,-630.4526449637488
34412.0,-630.4497401503226
34413.0,-630.4468353368962
34414.0,-630.44393052347
34415.0,-630.4410257100438
34416.0,-630.4381208966175
34417.0,-630.4352160831913
34418.0,-630.4323112697651
34419.0,-630.4294064563388
34420.0,-630.4265016429126
34421.0,-630.4235968294864
34422.0,-630.4206920160601
34423.0,-630.4177872026339
34424.0,-630.4148823892077
34425.0,-630.4119775757814
34426.0,-630.4090727623552
34427.0,-630.406167948929
34428.0,-630.4032631355027
34429.0,-630.4003583220765
34430.0,-630.3974535086503
34431.0,-630.394548695224
34432.0,-630.3916438817978
34433.0,-630.3887390683716
34434.0,-630.3858342549453
34435.0,-630.3829294415191
34436.0,-630.3800246280929
34437.0,-630.3771198146666
34438.0,-630.3742150012404
34439.0,-630.3713101878142
34440.0,-630.3684053743879
34441.0,-630.3655005609617
34442.0,-630.3625957475355
34443.0,-630.3596909341092
34444.0,-630.356786120683
34445.0,-630.3538813072568
34446.0,-630.3509764938304
34447.0,-630.3480716804042
34448.0,-630.345166866978
34449.0,-630.3422620535517
34450.0,-630.3393572401255
34451.0,-630.3364524266993
34452.0,-630.333547613273
34453.0,-630.3306427998468
34454.0,-630.3277379864206
34455.0,-630.3248331729943
34456.0,-630.3219283595681
34457.0,-630.3190235461419
34458.0,-630.3161187327156
34459.0,-630.3132139192894
34460.0,-630.3103091058632
34461.0,-630.3074042924369
34462.0,-630.3044994790107
34463.0,-630.3015946655845
34464.0,-630.2986898521582
34465.0,-630.295785038732
34466.0,-630.2928802253058
34467.0,-630.2899754118795
34468.0,-630.2870705984533
34469.0,-630.2841657850271
34470.0,-630.2812609716008
34471.0,-630.2783561581746
34472.0,-630.2754513447484
34473.0,-630.2725465313221
34474.0,-630.2696417178959
34475.0,-630.2667369044697
34476.0,-630.2638320910434
34477.0,-630.2609272776172
34478.0,-630.258022464191
34479.0,-630.2551176507646
34480.0,-630.2522128373384
34481.0,-630.2493080239122
34482.0,-630.2464032104859
34483.0,-630.2434983970597
34484.0,-630.2405935836335
34485.0,-630.2376887702072
34486.0,-630.234783956781
34487.0,-630.2318791433548
34488.0,-630.2289743299285
34489.0,-630.2260695165023
34490.0,-630.2231647030761
34491.0,-630.2202598896498
34492.0,-630.2173550762236
34493.0,-630.2144502627974
34494.0,-630.2115454493711
34495.0,-630.2086406359449
34496.0,-630.2057358225187
34497.0,-630.2028310090924
34498.0,-630.1999261956662
34499.0,-630.19702138224
34500.0,-630.1941165688137
34501.0,-630.1912117553875
34502.0,-630.1883069419613
34503.0,-630.185402128535
34504.0,-630.1824973151088
34505.0,-630.1795925016826
34506.0,-630.1766876882563
34507.0,-630.1737828748301
34508.0,-630.1708780614039
34509.0,-630.1679732479776
34510.0,-630.1650684345514
34511.0,-630.1621636211252
34512.0,-630.1592588076988
34513.0,-630.1563539942726
34514.0,-630.1534491808465
34515.0,-630.1505443674201
34516.0,-630.1476395539939
34517.0,-630.1447347405677
34518.0,-630.1418299271414
34519.0,-630.1389251137152
34520.0,-630.136020300289
34521.0,-630.1331154868627
34522.0,-630.1302106734365
34523.0,-630.1273058600103
34524.0,-630.124401046584
34525.0,-630.1214962331578
34526.0,-630.1185914197316
34527.0,-630.1156866063053
34528.0,-630.1127817928791
34529.0,-630.1098769794529
34530.0,-630.1069721660266
34531.0,-630.1040673526004
34532.0,-630.1011625391742
34533.0,-630.0982577257479
34534.0,-630.0953529123217
34535.0,-630.0924480988955
34536.0,-630.0895432854692
34537.0,-630.086638472043
34538.0,-630.0837336586168
34539.0,-630.0808288451905
34540.0,-630.0779240317643
34541.0,-630.0750192183381
34542.0,-630.0721144049118
34543.0,-630.0692095914856
34544.0,-630.0663047780594
34545.0,-630.063399964633
34546.0,-630.0604951512069
34547.0,-630.0575903377807
34548.0,-630.0546855243543
34549.0,-630.0517807109281
34550.0,-630.048875897502
34551.0,-630.0459710840756
34552.0,-630.0430662706494
34553.0,-630.0401614572232
34554.0,-630.0372566437969
34555.0,-630.0343518303707
34556.0,-630.0314470169445
34557.0,-630.0285422035182
34558.0,-630.025637390092
34559.0,-630.0227325766658
34560.0,-630.0198277632395
34561.0,-630.0169229498133
34562.0,-630.0140181363871
34563.0,-630.0111133229608
34564.0,-630.0082085095346
34565.0,-630.0053036961084
34566.0,-630.0023988826821
34567.0,-629.9994940692559
34568.0,-629.9965892558297
34569.0,-629.9936844424034
34570.0,-629.9907796289772
34571.0,-629.987874815551
34572.0,-629.9849700021247
34573.0,-629.9820651886985
34574.0,-629.9791603752723
34575.0,-629.976255561846
34576.0,-629.9733507484198
34577.0,-629.9704459349936
34578.0,-629.9675411215673
34579.0,-629.964636308141
34580.0,-629.9617314947149
34581.0,-629.9588266812885
34582.0,-629.9559218678623
34583.0,-629.9530170544361
34584.0,-629.9501122410098
34585.0,-629.9472074275836
34586.0,-629.9443026141574
34587.0,-629.9413978007311
34588.0,-629.9384929873049
34589.0,-629.9355881738787
34590.0,-629.9326833604524
34591.0,-629.9297785470262
34592.0,-629.9268737336
34593.0,-629.9239689201737
34594.0,-629.9210641067475
34595.0,-629.9181592933213
34596.0,-629.915254479895
34597.0,-629.9123496664688
34598.0,-629.9094448530426
34599.0,-629.9065400396163
34600.0,-629.9036352261901
34601.0,-629.9007304127639
34602.0,-629.8978255993376
34603.0,-629.8949207859114
34604.0,-629.8920159724852
34605.0,-629.8891111590589
34606.0,-629.8862063456327
34607.0,-629.8833015322065
34608.0,-629.8803967187802
34609.0,-629.877491905354
34610.0,-629.8745870919278
34611.0,-629.8716822785015
34612.0,-629.8687774650753
34613.0,-629.865872651649
34614.0,-629.8629678382227
34615.0,-629.8600630247965
34616.0,-629.8571582113703
34617.0,-629.854253397944
34618.0,-629.8513485845178
34619.0,-629.8484437710916
34620.0,-629.8455389576653
34621.0,-629.8426341442391
34622.0,-629.8397293308129
34623.0,-629.8368245173866
34624.0,-629.8339197039604
34625.0,-629.8310148905342
34626.0,-629.8281100771079
34627.0,-629.8252052636817
34628.0,-629.8223004502555
34629.0,-629.8193956368292
34630.0,-629.816490823403
34631.0,-629.8135860099768
34632.0,-629.8106811965505
34633.0,-629.8077763831243
34634.0,-629.8048715696981
34635.0,-629.8019667562718
34636.0,-629.7990619428456
34637.0,-629.7961571294194
34638.0,-629.7932523159931
34639.0,-629.7903475025669
34640.0,-629.7874426891407
34641.0,-629.7845378757144
34642.0,-629.7816330622882
34643.0,-629.778728248862
34644.0,-629.7758234354357
34645.0,-629.7729186220095
34646.0,-629.7700138085833
34647.0,-629.767108995157
34648.0,-629.7642041817307
34649.0,-629.7612993683045
34650.0,-629.7583945548782
34651.0,-629.755489741452
34652.0,-629.7525849280258
34653.0,-629.7496801145995
34654.0,-629.7467753011733
34655.0,-629.7438704877471
34656.0,-629.7409656743208
34657.0,-629.7380608608946
34658.0,-629.7351560474684
34659.0,-629.7322512340421
34660.0,-629.7293464206159
34661.0,-629.7264416071897
34662.0,-629.7235367937634
34663.0,-629.7206319803372
34664.0,-629.717727166911
34665.0,-629.7148223534847
34666.0,-629.7119175400585
34667.0,-629.7090127266323
34668.0,-629.706107913206
34669.0,-629.7032030997798
34670.0,-629.7002982863536
34671.0,-629.6973934729273
34672.0,-629.6944886595011
34673.0,-629.6915838460749
34674.0,-629.6886790326486
34675.0,-629.6857742192224
34676.0,-629.6828694057962
34677.0,-629.6799645923699
34678.0,-629.6770597789437
34679.0,-629.6741549655175
34680.0,-629.6712501520911
34681.0,-629.668345338665
34682.0,-629.6654405252388
34683.0,-629.6625357118124
34684.0,-629.6596308983862
34685.0,-629.65672608496
34686.0,-629.6538212715337
34687.0,-629.6509164581075
34688.0,-629.6480116446813
34689.0,-629.645106831255
34690.0,-629.6422020178288
34691.0,-629.6392972044026
34692.0,-629.6363923909763
34693.0,-629.6334875775501
34694.0,-629.6305827641239
34695.0,-629.6276779506976
34696.0,-629.6247731372714
34697.0,-629.6218683238452
34698.0,-629.6189635104189
34699.0,-629.6160586969927
34700.0,-629.6131538835665
34701.0,-629.6102490701402
34702.0,-629.607344256714
34703.0,-629.6044394432878
34704.0,-629.6015346298615
34705.0,-629.5986298164353
34706.0,-629.5957250030091
34707.0,-629.5928201895828
34708.0,-629.5899153761566
34709.0,-629.5870105627304
34710.0,-629.5841057493041
34711.0,-629.5812009358779
34712.0,-629.5782961224517
34713.0,-629.5753913090253
34714.0,-629.5724864955992
34715.0,-629.569581682173
34716.0,-629.5666768687466
34717.0,-629.5637720553204
34718.0,-629.5608672418942
34719.0,-629.5579624284679
34720.0,-629.5550576150417
34721.0,-629.5521528016155
34722.0,-629.5492479881892
34723.0,-629.546343174763
34724.0,-629.5434383613368
34725.0,-629.5405335479105
34726.0,-629.5376287344843
34727.0,-629.5347239210581
34728.0,-629.5318191076318
34729.0,-629.5289142942056
34730.0,-629.5260094807794
34731.0,-629.5231046673531
34732.0,-629.5201998539269
34733.0,-629.5172950405007
34734.0,-629.5143902270744
34735.0,-629.5114854136482
34736.0,-629.508580600222
34737.0,-629.5056757867957
34738.0,-629.5027709733695
34739.0,-629.4998661599433
34740.0,-629.496961346517
34741.0,-629.4940565330908
34742.0,-629.4911517196646
34743.0,-629.4882469062383
34744.0,-629.4853420928121
34745.0,-629.4824372793859
34746.0,-629.4795324659596
34747.0,-629.4766276525334
34748.0,-629.4737228391072
34749.0,-629.4708180256808
34750.0,-629.4679132122546
34751.0,-629.4650083988284
34752.0,-629.4621035854021
34753.0,-629.4591987719759
34754.0,-629.4562939585497
34755.0,-629.4533891451234
34756.0,-629.4504843316972
34757.0,-629.447579518271
34758.0,-629.4446747048447
34759.0,-629.4417698914185
34760.0,-629.4388650779923
34761.0,-629.435960264566
34762.0,-629.4330554511398
34763.0,-629.4301506377136
34764.0,-629.4272458242873
34765.0,-629.4243410108611
34766.0,-629.4214361974349
34767.0,-629.4185313840086
34768.0,-629.4156265705824
34769.0,-629.4127217571562
34770.0,-629.4098169437299
34771.0,-629.4069121303037
34772.0,-629.4040073168775
34773.0,-629.4011025034512
34774.0,-629.398197690025
34775.0,-629.3952928765988
34776.0,-629.3923880631725
34777.0,-629.3894832497463
34778.0,-629.3865784363201
34779.0,-629.3836736228938
34780.0,-629.3807688094676
34781.0,-629.3778639960414
34782.0,-629.374959182615
34783.0,-629.3720543691888
34784.0,-629.3691495557626
34785.0,-629.3662447423363
34786.0,-629.3633399289101
34787.0,-629.3604351154839
34788.0,-629.3575303020576
34789.0,-629.3546254886314
34790.0,-629.3517206752052
34791.0,-629.3488158617789
34792.0,-629.3459110483527
34793.0,-629.3430062349265
34794.0,-629.3401014215002
34795.0,-629.337196608074
34796.0,-629.3342917946478
34797.0,-629.3313869812215
34798.0,-629.3284821677953
34799.0,-629.3255773543691
34800.0,-629.3226725409428
34801.0,-629.3197677275166
34802.0,-629.3168629140904
34803.0,-629.3139581006641
34804.0,-629.3110532872379
34805.0,-629.3081484738117
34806.0,-629.3052436603854
34807.0,-629.3023388469592
34808.0,-629.299434033533
34809.0,-629.2965292201067
34810.0,-629.2936244066805
34811.0,-629.2907195932543
34812.0,-629.287814779828
34813.0,-629.2849099664018
34814.0,-629.2820051529756
34815.0,-629.2791003395492
34816.0,-629.276195526123
34817.0,-629.2732907126968
34818.0,-629.2703858992705
34819.0,-629.2674810858443
34820.0,-629.2645762724181
34821.0,-629.2616714589918
34822.0,-629.2587666455656
34823.0,-629.2558618321394
34824.0,-629.2529570187131
34825.0,-629.2500522052869
34826.0,-629.2471473918607
34827.0,-629.2442425784344
34828.0,-629.2413377650082
34829.0,-629.238432951582
34830.0,-629.2355281381557
34831.0,-629.2326233247295
34832.0,-629.2297185113033
34833.0,-629.226813697877
34834.0,-629.2239088844508
34835.0,-629.2210040710246
