Step,Reward
28154.0,-1325.0220764875412
28155.0,-1325.022498826186
28156.0,-1325.0229211648304
28157.0,-1325.0233435034752
28158.0,-1325.02376584212
28159.0,-1325.0241881807644
28160.0,-1325.0246105194092
28161.0,-1325.025032858054
28162.0,-1325.0254551966984
28163.0,-1325.0258775353432
28164.0,-1325.026299873988
28165.0,-1325.0267222126324
28166.0,-1325.0271445512772
28167.0,-1325.027566889922
28168.0,-1325.0279892285664
28169.0,-1325.0284115672112
28170.0,-1325.028833905856
28171.0,-1325.0292562445004
28172.0,-1325.0296785831451
28173.0,-1325.0301009217899
28174.0,-1325.0305232604344
28175.0,-1325.0309455990791
28176.0,-1325.0313679377239
28177.0,-1325.0317902763684
28178.0,-1325.0322126150131
28179.0,-1325.0326349536579
28180.0,-1325.0330572923024
28181.0,-1325.033479630947
28182.0,-1325.0339019695919
28183.0,-1325.0343243082364
28184.0,-1325.034746646881
28185.0,-1325.0351689855258
28186.0,-1325.0355913241704
28187.0,-1325.036013662815
28188.0,-1325.0364360014598
28189.0,-1325.0368583401043
28190.0,-1325.037280678749
28191.0,-1325.0377030173938
28192.0,-1325.0381253560383
28193.0,-1325.038547694683
28194.0,-1325.0389700333278
28195.0,-1325.0393923719723
28196.0,-1325.039814710617
28197.0,-1325.0402370492618
28198.0,-1325.0406593879063
28199.0,-1325.041081726551
28200.0,-1325.0415040651958
28201.0,-1325.0419264038403
28202.0,-1325.042348742485
28203.0,-1325.0427710811298
28204.0,-1325.0431934197743
28205.0,-1325.043615758419
28206.0,-1325.0440380970638
28207.0,-1325.0444604357083
28208.0,-1325.044882774353
28209.0,-1325.0453051129978
28210.0,-1325.0457274516423
28211.0,-1325.046149790287
28212.0,-1325.0465721289318
28213.0,-1325.0469944675763
28214.0,-1325.047416806221
28215.0,-1325.0478391448657
28216.0,-1325.0482614835103
28217.0,-1325.048683822155
28218.0,-1325.0491061607997
28219.0,-1325.0495284994442
28220.0,-1325.049950838089
28221.0,-1325.0503731767337
28222.0,-1325.0507955153782
28223.0,-1325.051217854023
28224.0,-1325.0516401926677
28225.0,-1325.0520625313122
28226.0,-1325.052484869957
28227.0,-1325.0529072086017
28228.0,-1325.0533295472462
28229.0,-1325.053751885891
28230.0,-1325.0541742245357
28231.0,-1325.0545965631802
28232.0,-1325.055018901825
28233.0,-1325.0554412404697
28234.0,-1325.0558635791142
28235.0,-1325.056285917759
28236.0,-1325.0567082564037
28237.0,-1325.0571305950482
28238.0,-1325.057552933693
28239.0,-1325.0579752723377
28240.0,-1325.0583976109822
28241.0,-1325.058819949627
28242.0,-1325.0592422882717
28243.0,-1325.0596646269162
28244.0,-1325.060086965561
28245.0,-1325.0605093042057
28246.0,-1325.0609316428502
28247.0,-1325.061353981495
28248.0,-1325.0617763201396
28249.0,-1325.0621986587842
28250.0,-1325.062620997429
28251.0,-1325.0630433360736
28252.0,-1325.0634656747181
28253.0,-1325.0638880133629
28254.0,-1325.0643103520076
28255.0,-1325.0647326906521
28256.0,-1325.0651550292969
28257.0,-1325.0655773679416
28258.0,-1325.0659997065861
28259.0,-1325.0664220452309
28260.0,-1325.0668443838756
28261.0,-1325.0672667225201
28262.0,-1325.0676890611649
28263.0,-1325.0681113998096
28264.0,-1325.068533738454
28265.0,-1325.0689560770988
28266.0,-1325.0693784157436
28267.0,-1325.069800754388
28268.0,-1325.0702230930328
28269.0,-1325.0706454316776
28270.0,-1325.071067770322
28271.0,-1325.0714901089668
28272.0,-1325.0719124476116
28273.0,-1325.072334786256
28274.0,-1325.0727571249008
28275.0,-1325.0731794635456
28276.0,-1325.07360180219
28277.0,-1325.0740241408348
28278.0,-1325.0744464794795
28279.0,-1325.074868818124
28280.0,-1325.0752911567688
28281.0,-1325.0757134954135
28282.0,-1325.076135834058
28283.0,-1325.0765581727028
28284.0,-1325.0769805113475
28285.0,-1325.077402849992
28286.0,-1325.0778251886368
28287.0,-1325.0782475272815
28288.0,-1325.078669865926
28289.0,-1325.0790922045708
28290.0,-1325.0795145432155
28291.0,-1325.07993688186
28292.0,-1325.0803592205048
28293.0,-1325.0807815591495
28294.0,-1325.081203897794
28295.0,-1325.0816262364388
28296.0,-1325.0820485750835
28297.0,-1325.082470913728
28298.0,-1325.0828932523727
28299.0,-1325.0833155910175
28300.0,-1325.083737929662
28301.0,-1325.0841602683067
28302.0,-1325.0845826069515
28303.0,-1325.085004945596
28304.0,-1325.0854272842407
28305.0,-1325.0858496228855
28306.0,-1325.08627196153
28307.0,-1325.0866943001747
28308.0,-1325.0871166388195
28309.0,-1325.087538977464
28310.0,-1325.0879613161087
28311.0,-1325.0883836547534
28312.0,-1325.088805993398
28313.0,-1325.0892283320427
28314.0,-1325.0896506706874
28315.0,-1325.090073009332
28316.0,-1325.0904953479767
28317.0,-1325.0909176866214
28318.0,-1325.091340025266
28319.0,-1325.0917623639107
28320.0,-1325.0921847025554
28321.0,-1325.0926070412
28322.0,-1325.0930293798447
28323.0,-1325.0934517184894
28324.0,-1325.093874057134
28325.0,-1325.0942963957787
28326.0,-1325.0947187344234
28327.0,-1325.095141073068
28328.0,-1325.0955634117126
28329.0,-1325.0959857503574
28330.0,-1325.096408089002
28331.0,-1325.0968304276466
28332.0,-1325.0972527662914
28333.0,-1325.097675104936
28334.0,-1325.0980974435806
28335.0,-1325.0985197822254
28336.0,-1325.0989421208699
28337.0,-1325.0993644595146
28338.0,-1325.0997867981594
28339.0,-1325.1002091368039
28340.0,-1325.1006314754486
28341.0,-1325.1010538140933
28342.0,-1325.1014761527379
28343.0,-1325.1018984913826
28344.0,-1325.1023208300273
28345.0,-1325.1027431686719
28346.0,-1325.1031655073166
28347.0,-1325.1035878459613
28348.0,-1325.1040101846058
28349.0,-1325.1044325232506
28350.0,-1325.1048548618953
28351.0,-1325.1052772005398
28352.0,-1325.1056995391846
28353.0,-1325.1061218778293
28354.0,-1325.1065442164738
28355.0,-1325.1069665551186
28356.0,-1325.1073888937633
28357.0,-1325.1078112324078
28358.0,-1325.1082335710526
28359.0,-1325.1086559096973
28360.0,-1325.1090782483418
28361.0,-1325.1095005869865
28362.0,-1325.1099229256313
28363.0,-1325.1103452642758
28364.0,-1325.1107676029205
28365.0,-1325.1111899415653
28366.0,-1325.1116122802098
28367.0,-1325.1120346188545
28368.0,-1325.1124569574993
28369.0,-1325.1128792961438
28370.0,-1325.1133016347885
28371.0,-1325.1137239734333
28372.0,-1325.1141463120778
28373.0,-1325.1145686507225
28374.0,-1325.1149909893672
28375.0,-1325.1154133280118
28376.0,-1325.1158356666565
28377.0,-1325.1162580053012
28378.0,-1325.1166803439457
28379.0,-1325.1171026825905
28380.0,-1325.1175250212352
28381.0,-1325.1179473598797
28382.0,-1325.1183696985245
28383.0,-1325.1187920371692
28384.0,-1325.1192143758137
28385.0,-1325.1196367144585
28386.0,-1325.1200590531032
28387.0,-1325.1204813917477
28388.0,-1325.1209037303925
28389.0,-1325.1213260690372
28390.0,-1325.1217484076817
28391.0,-1325.1221707463264
28392.0,-1325.1225930849712
28393.0,-1325.1230154236157
28394.0,-1325.1234377622604
28395.0,-1325.1238601009052
28396.0,-1325.1242824395497
28397.0,-1325.1247047781944
28398.0,-1325.1251271168392
28399.0,-1325.1255494554837
28400.0,-1325.1259717941284
28401.0,-1325.1263941327732
28402.0,-1325.1268164714177
28403.0,-1325.1272388100624
28404.0,-1325.1276611487071
28405.0,-1325.1280834873517
28406.0,-1325.1285058259964
28407.0,-1325.1289281646411
28408.0,-1325.1293505032857
28409.0,-1325.1297728419304
28410.0,-1325.1301951805751
28411.0,-1325.1306175192196
28412.0,-1325.1310398578644
28413.0,-1325.1314621965091
28414.0,-1325.1318845351536
28415.0,-1325.1323068737984
28416.0,-1325.132729212443
28417.0,-1325.1331515510876
28418.0,-1325.1335738897324
28419.0,-1325.133996228377
28420.0,-1325.1344185670216
28421.0,-1325.1348409056664
28422.0,-1325.135263244311
28423.0,-1325.1356855829556
28424.0,-1325.1361079216003
28425.0,-1325.136530260245
28426.0,-1325.1369525988896
28427.0,-1325.1373749375343
28428.0,-1325.137797276179
28429.0,-1325.1382196148236
28430.0,-1325.1386419534683
28431.0,-1325.139064292113
28432.0,-1325.1394866307576
28433.0,-1325.1399089694023
28434.0,-1325.140331308047
28435.0,-1325.1407536466916
28436.0,-1325.1411759853363
28437.0,-1325.141598323981
28438.0,-1325.1420206626256
28439.0,-1325.1424430012703
28440.0,-1325.142865339915
28441.0,-1325.1432876785595
28442.0,-1325.1437100172043
28443.0,-1325.144132355849
28444.0,-1325.1445546944935
28445.0,-1325.1449770331383
28446.0,-1325.145399371783
28447.0,-1325.1458217104275
28448.0,-1325.1462440490723
28449.0,-1325.146666387717
28450.0,-1325.1470887263615
28451.0,-1325.1475110650063
28452.0,-1325.147933403651
28453.0,-1325.1483557422955
28454.0,-1325.1487780809402
28455.0,-1325.149200419585
28456.0,-1325.1496227582295
28457.0,-1325.1500450968742
28458.0,-1325.150467435519
28459.0,-1325.1508897741635
28460.0,-1325.1513121128082
28461.0,-1325.151734451453
28462.0,-1325.1521567900975
28463.0,-1325.1525791287422
28464.0,-1325.153001467387
28465.0,-1325.1534238060315
28466.0,-1325.1538461446762
28467.0,-1325.154268483321
28468.0,-1325.1546908219655
28469.0,-1325.1551131606102
28470.0,-1325.155535499255
28471.0,-1325.1559578378995
28472.0,-1325.1563801765442
28473.0,-1325.156802515189
28474.0,-1325.1572248538334
28475.0,-1325.1576471924782
28476.0,-1325.158069531123
28477.0,-1325.1584918697674
28478.0,-1325.1589142084122
28479.0,-1325.159336547057
28480.0,-1325.1597588857014
28481.0,-1325.1601812243462
28482.0,-1325.160603562991
28483.0,-1325.1610259016354
28484.0,-1325.1614482402802
28485.0,-1325.161870578925
28486.0,-1325.1622929175694
28487.0,-1325.1627152562141
28488.0,-1325.1631375948589
28489.0,-1325.1635599335034
28490.0,-1325.1639822721481
28491.0,-1325.1644046107929
28492.0,-1325.1648269494374
28493.0,-1325.1652492880821
28494.0,-1325.1656716267269
28495.0,-1325.1660939653714
28496.0,-1325.166516304016
28497.0,-1325.1669386426609
28498.0,-1325.1673609813054
28499.0,-1325.16778331995
28500.0,-1325.1682056585948
28501.0,-1325.1686279972394
28502.0,-1325.169050335884
28503.0,-1325.1694726745288
28504.0,-1325.1698950131733
28505.0,-1325.170317351818
28506.0,-1325.1707396904628
28507.0,-1325.1711620291073
28508.0,-1325.171584367752
28509.0,-1325.1720067063968
28510.0,-1325.1724290450413
28511.0,-1325.172851383686
28512.0,-1325.1732737223308
28513.0,-1325.1736960609753
28514.0,-1325.17411839962
28515.0,-1325.1745407382648
28516.0,-1325.1749630769093
28517.0,-1325.175385415554
28518.0,-1325.1758077541988
28519.0,-1325.1762300928433
28520.0,-1325.176652431488
28521.0,-1325.1770747701328
28522.0,-1325.1774971087773
28523.0,-1325.177919447422
28524.0,-1325.1783417860668
28525.0,-1325.1787641247113
28526.0,-1325.179186463356
28527.0,-1325.1796088020008
28528.0,-1325.1800311406453
28529.0,-1325.18045347929
28530.0,-1325.1808758179347
28531.0,-1325.1812981565793
28532.0,-1325.181720495224
28533.0,-1325.1821428338687
28534.0,-1325.1825651725133
28535.0,-1325.182987511158
28536.0,-1325.1834098498027
28537.0,-1325.1838321884472
28538.0,-1325.184254527092
28539.0,-1325.1846768657367
28540.0,-1325.1850992043812
28541.0,-1325.185521543026
28542.0,-1325.1859438816707
28543.0,-1325.1863662203152
28544.0,-1325.18678855896
28545.0,-1325.1872108976047
28546.0,-1325.1876332362492
28547.0,-1325.188055574894
28548.0,-1325.1884779135387
28549.0,-1325.1889002521832
28550.0,-1325.189322590828
28551.0,-1325.1897449294727
28552.0,-1325.1901672681172
28553.0,-1325.190589606762
28554.0,-1325.1910119454067
28555.0,-1325.1914342840512
28556.0,-1325.191856622696
28557.0,-1325.1922789613407
28558.0,-1325.1927012999852
28559.0,-1325.19312363863
28560.0,-1325.1935459772747
28561.0,-1325.1939683159192
28562.0,-1325.194390654564
28563.0,-1325.1948129932086
28564.0,-1325.1952353318532
28565.0,-1325.195657670498
28566.0,-1325.1960800091426
28567.0,-1325.1965023477871
28568.0,-1325.1969246864319
28569.0,-1325.1973470250766
28570.0,-1325.1977693637211
28571.0,-1325.1981917023659
28572.0,-1325.1986140410106
28573.0,-1325.1990363796551
28574.0,-1325.1994587182999
28575.0,-1325.1998810569446
28576.0,-1325.2003033955891
28577.0,-1325.2007257342339
28578.0,-1325.2011480728786
28579.0,-1325.201570411523
28580.0,-1325.2019927501678
28581.0,-1325.2024150888126
28582.0,-1325.202837427457
28583.0,-1325.2032597661018
28584.0,-1325.2036821047466
28585.0,-1325.204104443391
28586.0,-1325.2045267820358
28587.0,-1325.2049491206806
28588.0,-1325.205371459325
28589.0,-1325.2057937979698
28590.0,-1325.2062161366146
28591.0,-1325.206638475259
28592.0,-1325.2070608139038
28593.0,-1325.2074831525485
28594.0,-1325.207905491193
28595.0,-1325.2083278298378
28596.0,-1325.2087501684825
28597.0,-1325.209172507127
28598.0,-1325.2095948457718
28599.0,-1325.2100171844165
28600.0,-1325.210439523061
28601.0,-1325.2108618617058
28602.0,-1325.2112842003505
28603.0,-1325.211706538995
28604.0,-1325.2121288776398
28605.0,-1325.2125512162845
28606.0,-1325.212973554929
28607.0,-1325.2133958935738
28608.0,-1325.2138182322185
28609.0,-1325.214240570863
28610.0,-1325.2146629095078
28611.0,-1325.2150852481525
28612.0,-1325.215507586797
28613.0,-1325.2159299254417
28614.0,-1325.2163522640865
28615.0,-1325.216774602731
28616.0,-1325.2171969413757
28617.0,-1325.2176192800205
28618.0,-1325.218041618665
28619.0,-1325.2184639573097
28620.0,-1325.2188862959545
28621.0,-1325.219308634599
28622.0,-1325.2197309732437
28623.0,-1325.2201533118885
28624.0,-1325.220575650533
28625.0,-1325.2209979891777
28626.0,-1325.2214203278224
28627.0,-1325.221842666467
28628.0,-1325.2222650051117
28629.0,-1325.2226873437564
28630.0,-1325.223109682401
28631.0,-1325.2235320210457
28632.0,-1325.2239543596904
28633.0,-1325.224376698335
28634.0,-1325.2247990369797
28635.0,-1325.2252213756244
28636.0,-1325.225643714269
28637.0,-1325.2260660529137
28638.0,-1325.2264883915584
28639.0,-1325.226910730203
28640.0,-1325.2273330688477
28641.0,-1325.2277554074924
28642.0,-1325.228177746137
28643.0,-1325.2286000847816
28644.0,-1325.2290224234264
28645.0,-1325.229444762071
28646.0,-1325.2298671007156
28647.0,-1325.2302894393604
28648.0,-1325.230711778005
28649.0,-1325.2311341166496
28650.0,-1325.2315564552944
28651.0,-1325.2319787939389
28652.0,-1325.2324011325836
28653.0,-1325.2328234712284
28654.0,-1325.2332458098729
28655.0,-1325.2336681485176
28656.0,-1325.2340904871623
28657.0,-1325.2345128258069
28658.0,-1325.2349351644516
28659.0,-1325.2353575030963
28660.0,-1325.2357798417409
28661.0,-1325.2362021803856
28662.0,-1325.2366245190303
28663.0,-1325.2370468576748
28664.0,-1325.2374691963196
28665.0,-1325.2378915349643
28666.0,-1325.2383138736088
28667.0,-1325.2387362122536
28668.0,-1325.2391585508983
28669.0,-1325.2395808895428
28670.0,-1325.2400032281876
28671.0,-1325.2404255668323
28672.0,-1325.2408479054768
28673.0,-1325.240426432031
28674.0,-1325.240004958585
28675.0,-1325.2395834851388
28676.0,-1325.239162011693
28677.0,-1325.238740538247
28678.0,-1325.2383190648009
28679.0,-1325.237897591355
28680.0,-1325.237476117909
28681.0,-1325.237054644463
28682.0,-1325.236633171017
28683.0,-1325.236211697571
28684.0,-1325.235790224125
28685.0,-1325.235368750679
28686.0,-1325.234947277233
28687.0,-1325.234525803787
28688.0,-1325.234104330341
28689.0,-1325.233682856895
28690.0,-1325.233261383449
28691.0,-1325.2328399100031
28692.0,-1325.232418436557
28693.0,-1325.231996963111
28694.0,-1325.2315754896651
28695.0,-1325.231154016219
28696.0,-1325.230732542773
28697.0,-1325.2303110693272
28698.0,-1325.229889595881
28699.0,-1325.229468122435
28700.0,-1325.2290466489892
28701.0,-1325.2286251755431
28702.0,-1325.228203702097
28703.0,-1325.2277822286512
28704.0,-1325.2273607552052
28705.0,-1325.226939281759
28706.0,-1325.2265178083132
28707.0,-1325.2260963348672
28708.0,-1325.225674861421
28709.0,-1325.2252533879753
28710.0,-1325.2248319145292
28711.0,-1325.2244104410831
28712.0,-1325.2239889676373
28713.0,-1325.2235674941912
28714.0,-1325.2231460207452
28715.0,-1325.2227245472993
28716.0,-1325.2223030738533
28717.0,-1325.2218816004072
28718.0,-1325.2214601269613
28719.0,-1325.2210386535153
28720.0,-1325.2206171800692
28721.0,-1325.2201957066234
28722.0,-1325.2197742331773
28723.0,-1325.2193527597312
28724.0,-1325.2189312862854
28725.0,-1325.2185098128393
28726.0,-1325.2180883393933
28727.0,-1325.2176668659474
28728.0,-1325.2172453925014
28729.0,-1325.2168239190553
28730.0,-1325.2164024456094
28731.0,-1325.2159809721634
28732.0,-1325.2155594987173
28733.0,-1325.2151380252715
28734.0,-1325.2147165518254
28735.0,-1325.2142950783793
28736.0,-1325.2138736049335
28737.0,-1325.2134521314874
28738.0,-1325.2130306580414
28739.0,-1325.2126091845955
28740.0,-1325.2121877111495
28741.0,-1325.2117662377034
28742.0,-1325.2113447642575
28743.0,-1325.2109232908115
28744.0,-1325.2105018173654
28745.0,-1325.2100803439196
28746.0,-1325.2096588704735
28747.0,-1325.2092373970274
28748.0,-1325.2088159235816
28749.0,-1325.2083944501355
28750.0,-1325.2079729766895
28751.0,-1325.2075515032436
28752.0,-1325.2071300297976
28753.0,-1325.2067085563515
28754.0,-1325.2062870829056
28755.0,-1325.2058656094596
28756.0,-1325.2054441360135
28757.0,-1325.2050226625677
28758.0,-1325.2046011891216
28759.0,-1325.2041797156755
28760.0,-1325.2037582422297
28761.0,-1325.2033367687836
28762.0,-1325.2029152953376
28763.0,-1325.2024938218917
28764.0,-1325.2020723484457
28765.0,-1325.2016508749996
28766.0,-1325.2012294015537
28767.0,-1325.2008079281077
28768.0,-1325.2003864546616
28769.0,-1325.1999649812158
28770.0,-1325.1995435077697
28771.0,-1325.1991220343236
28772.0,-1325.1987005608778
28773.0,-1325.1982790874317
28774.0,-1325.1978576139857
28775.0,-1325.1974361405398
28776.0,-1325.1970146670938
28777.0,-1325.1965931936477
28778.0,-1325.1961717202018
28779.0,-1325.1957502467558
28780.0,-1325.1953287733097
28781.0,-1325.1949072998639
28782.0,-1325.1944858264178
28783.0,-1325.1940643529717
28784.0,-1325.193642879526
28785.0,-1325.1932214060798
28786.0,-1325.1927999326338
28787.0,-1325.192378459188
28788.0,-1325.1919569857419
28789.0,-1325.1915355122958
28790.0,-1325.19111403885
28791.0,-1325.1906925654039
28792.0,-1325.1902710919578
28793.0,-1325.189849618512
28794.0,-1325.189428145066
28795.0,-1325.1890066716198
28796.0,-1325.188585198174
28797.0,-1325.188163724728
28798.0,-1325.1877422512819
28799.0,-1325.187320777836
28800.0,-1325.18689930439
28801.0,-1325.1864778309439
28802.0,-1325.186056357498
28803.0,-1325.185634884052
28804.0,-1325.185213410606
28805.0,-1325.18479193716
28806.0,-1325.184370463714
28807.0,-1325.183948990268
28808.0,-1325.183527516822
28809.0,-1325.183106043376
28810.0,-1325.18268456993
28811.0,-1325.1822630964841
28812.0,-1325.181841623038
28813.0,-1325.181420149592
28814.0,-1325.1809986761461
28815.0,-1325.1805772027
28816.0,-1325.180155729254
28817.0,-1325.1797342558082
28818.0,-1325.179312782362
28819.0,-1325.178891308916
28820.0,-1325.1784698354702
28821.0,-1325.1780483620241
28822.0,-1325.177626888578
28823.0,-1325.1772054151322
28824.0,-1325.1767839416862
28825.0,-1325.17636246824
28826.0,-1325.1759409947942
28827.0,-1325.1755195213482
28828.0,-1325.175098047902
28829.0,-1325.1746765744563
28830.0,-1325.1742551010102
28831.0,-1325.1738336275641
28832.0,-1325.1734121541183
28833.0,-1325.1729906806722
28834.0,-1325.1725692072262
28835.0,-1325.1721477337803
28836.0,-1325.1717262603343
28837.0,-1325.1713047868882
28838.0,-1325.1708833134423
28839.0,-1325.1704618399963
28840.0,-1325.1700403665502
28841.0,-1325.1696188931044
28842.0,-1325.1691974196583
28843.0,-1325.1687759462122
28844.0,-1325.1683544727664
28845.0,-1325.1679329993203
28846.0,-1325.1675115258743
28847.0,-1325.1670900524284
28848.0,-1325.1666685789824
28849.0,-1325.1662471055363
28850.0,-1325.1658256320904
28851.0,-1325.1654041586444
28852.0,-1325.1649826851983
28853.0,-1325.1645612117525
28854.0,-1325.1641397383064
28855.0,-1325.1637182648603
28856.0,-1325.1632967914145
28857.0,-1325.1628753179684
28858.0,-1325.1624538445224
28859.0,-1325.1620323710765
28860.0,-1325.1616108976305
28861.0,-1325.1611894241844
28862.0,-1325.1607679507385
28863.0,-1325.1603464772925
28864.0,-1325.1599250038464
28865.0,-1325.1595035304006
28866.0,-1325.1590820569545
28867.0,-1325.1586605835084
28868.0,-1325.1582391100626
28869.0,-1325.1578176366165
28870.0,-1325.1573961631705
28871.0,-1325.1569746897246
28872.0,-1325.1565532162786
28873.0,-1325.1561317428325
28874.0,-1325.1557102693866
28875.0,-1325.1552887959406
28876.0,-1325.1548673224945
28877.0,-1325.1544458490487
28878.0,-1325.1540243756026
28879.0,-1325.1536029021565
28880.0,-1325.1531814287107
28881.0,-1325.1527599552646
28882.0,-1325.1523384818186
28883.0,-1325.1519170083727
28884.0,-1325.1514955349267
28885.0,-1325.1510740614806
28886.0,-1325.1506525880347
28887.0,-1325.1502311145887
28888.0,-1325.1498096411426
28889.0,-1325.1493881676968
28890.0,-1325.1489666942507
28891.0,-1325.1485452208046
28892.0,-1325.1481237473588
28893.0,-1325.1477022739127
28894.0,-1325.1472808004667
28895.0,-1325.1468593270208
28896.0,-1325.1464378535748
28897.0,-1325.1460163801287
28898.0,-1325.1455949066828
28899.0,-1325.1451734332368
28900.0,-1325.1447519597907
28901.0,-1325.1443304863449
28902.0,-1325.1439090128988
28903.0,-1325.1434875394527
28904.0,-1325.143066066007
28905.0,-1325.1426445925608
28906.0,-1325.1422231191148
28907.0,-1325.141801645669
28908.0,-1325.1413801722229
28909.0,-1325.1409586987768
28910.0,-1325.140537225331
28911.0,-1325.1401157518849
28912.0,-1325.1396942784388
28913.0,-1325.139272804993
28914.0,-1325.138851331547
28915.0,-1325.1384298581008
28916.0,-1325.138008384655
28917.0,-1325.137586911209
28918.0,-1325.1371654377629
28919.0,-1325.136743964317
28920.0,-1325.136322490871
28921.0,-1325.1359010174249
28922.0,-1325.135479543979
28923.0,-1325.135058070533
28924.0,-1325.134636597087
28925.0,-1325.134215123641
28926.0,-1325.133793650195
28927.0,-1325.133372176749
28928.0,-1325.132950703303
28929.0,-1325.132529229857
28930.0,-1325.132107756411
28931.0,-1325.1316862829651
28932.0,-1325.131264809519
28933.0,-1325.130843336073
28934.0,-1325.1304218626271
28935.0,-1325.130000389181
28936.0,-1325.129578915735
28937.0,-1325.1291574422892
28938.0,-1325.128735968843
28939.0,-1325.128314495397
28940.0,-1325.1278930219512
28941.0,-1325.1274715485051
28942.0,-1325.127050075059
28943.0,-1325.1266286016132
28944.0,-1325.1262071281672
28945.0,-1325.125785654721
28946.0,-1325.1253641812752
28947.0,-1325.1249427078292
28948.0,-1325.124521234383
28949.0,-1325.1240997609373
28950.0,-1325.1236782874912
28951.0,-1325.1232568140451
28952.0,-1325.1228353405993
28953.0,-1325.1224138671532
28954.0,-1325.1219923937072
28955.0,-1325.1215709202613
28956.0,-1325.1211494468153
28957.0,-1325.1207279733692
28958.0,-1325.1203064999233
28959.0,-1325.1198850264773
28960.0,-1325.1194635530312
28961.0,-1325.1190420795854
28962.0,-1325.1186206061393
28963.0,-1325.1181991326932
28964.0,-1325.1177776592474
28965.0,-1325.1173561858013
28966.0,-1325.1169347123553
28967.0,-1325.1165132389094
28968.0,-1325.1160917654634
28969.0,-1325.1156702920173
28970.0,-1325.1152488185714
28971.0,-1325.1148273451254
28972.0,-1325.1144058716793
28973.0,-1325.1139843982335
28974.0,-1325.1135629247874
28975.0,-1325.1131414513413
28976.0,-1325.1127199778955
28977.0,-1325.1122985044494
28978.0,-1325.1118770310034
28979.0,-1325.1114555575575
28980.0,-1325.1110340841115
28981.0,-1325.1106126106654
28982.0,-1325.1101911372195
28983.0,-1325.1097696637735
28984.0,-1325.1093481903274
28985.0,-1325.1089267168816
28986.0,-1325.1085052434355
28987.0,-1325.1080837699894
28988.0,-1325.1076622965436
28989.0,-1325.1072408230975
28990.0,-1325.1068193496515
28991.0,-1325.1063978762056
28992.0,-1325.1059764027596
28993.0,-1325.1055549293135
28994.0,-1325.1051334558676
28995.0,-1325.1047119824216
28996.0,-1325.1042905089755
28997.0,-1325.1038690355297
28998.0,-1325.1034475620836
28999.0,-1325.1030260886375
29000.0,-1325.1026046151917
29001.0,-1325.1021831417456
29002.0,-1325.1017616682996
29003.0,-1325.1013401948537
29004.0,-1325.1009187214077
29005.0,-1325.1004972479616
29006.0,-1325.1000757745157
29007.0,-1325.0996543010697
29008.0,-1325.0992328276236
29009.0,-1325.0988113541778
29010.0,-1325.0983898807317
29011.0,-1325.0979684072856
29012.0,-1325.0975469338398
29013.0,-1325.0971254603937
29014.0,-1325.0967039869477
29015.0,-1325.0962825135018
29016.0,-1325.0958610400558
29017.0,-1325.0954395666097
29018.0,-1325.0950180931638
29019.0,-1325.0945966197178
29020.0,-1325.0941751462717
29021.0,-1325.0937536728259
29022.0,-1325.0933321993798
29023.0,-1325.0929107259337
29024.0,-1325.092489252488
29025.0,-1325.0920677790418
29026.0,-1325.0916463055958
29027.0,-1325.09122483215
29028.0,-1325.0908033587039
29029.0,-1325.0903818852578
29030.0,-1325.089960411812
29031.0,-1325.0895389383659
29032.0,-1325.0891174649198
29033.0,-1325.088695991474
29034.0,-1325.088274518028
29035.0,-1325.0878530445818
29036.0,-1325.087431571136
29037.0,-1325.08701009769
29038.0,-1325.0865886242439
29039.0,-1325.086167150798
29040.0,-1325.085745677352
29041.0,-1325.0853242039059
29042.0,-1325.08490273046
29043.0,-1325.084481257014
29044.0,-1325.084059783568
29045.0,-1325.083638310122
29046.0,-1325.083216836676
29047.0,-1325.08279536323
29048.0,-1325.082373889784
29049.0,-1325.081952416338
29050.0,-1325.081530942892
29051.0,-1325.0811094694461
29052.0,-1325.080687996
29053.0,-1325.080266522554
29054.0,-1325.0798450491081
29055.0,-1325.079423575662
29056.0,-1325.079002102216
29057.0,-1325.0785806287702
29058.0,-1325.078159155324
29059.0,-1325.077737681878
29060.0,-1325.0773162084322
29061.0,-1325.0768947349861
29062.0,-1325.07647326154
29063.0,-1325.0760517880942
29064.0,-1325.0756303146482
29065.0,-1325.075208841202
29066.0,-1325.0747873677562
29067.0,-1325.0743658943102
29068.0,-1325.073944420864
29069.0,-1325.0735229474183
29070.0,-1325.0731014739722
29071.0,-1325.0726800005261
29072.0,-1325.0722585270803
29073.0,-1325.0718370536342
29074.0,-1325.0714155801882
29075.0,-1325.0709941067423
29076.0,-1325.0705726332963
29077.0,-1325.0701511598502
29078.0,-1325.0697296864043
29079.0,-1325.0693082129583
29080.0,-1325.0688867395122
29081.0,-1325.0684652660664
29082.0,-1325.0680437926203
29083.0,-1325.0676223191742
29084.0,-1325.0672008457284
29085.0,-1325.0667793722823
29086.0,-1325.0663578988363
29087.0,-1325.0659364253904
29088.0,-1325.0655149519444
29089.0,-1325.0650934784983
29090.0,-1325.0646720050524
29091.0,-1325.0642505316064
29092.0,-1325.0638290581603
29093.0,-1325.0634075847145
29094.0,-1325.0629861112684
29095.0,-1325.0625646378223
29096.0,-1325.0621431643765
29097.0,-1325.0617216909304
29098.0,-1325.0613002174844
29099.0,-1325.0608787440385
29100.0,-1325.0604572705925
29101.0,-1325.0600357971464
