Step,Reward
23113,-1313.9126064982265
23114,-1313.9123538695276
23115,-1313.9121012408286
23116,-1313.9118486121297
23117,-1313.9115959834307
23118,-1313.9113433547318
23119,-1313.9110907260329
23120,-1313.910838097334
23121,-1313.910585468635
23122,-1313.910332839936
23123,-1313.910080211237
23124,-1313.9098275825381
23125,-1313.9095749538392
23126,-1313.9093223251402
23127,-1313.9090696964413
23128,-1313.9088170677423
23129,-1313.9085644390434
23130,-1313.9083118103445
23131,-1313.9080591816455
23132,-1313.9078065529466
23133,-1313.9075539242476
23134,-1313.9073012955487
23135,-1313.9070486668497
23136,-1313.9067960381508
23137,-1313.9065434094518
23138,-1313.906290780753
23139,-1313.906038152054
23140,-1313.905785523355
23141,-1313.905532894656
23142,-1313.9052802659571
23143,-1313.9050276372582
23144,-1313.9047750085592
23145,-1313.9045223798603
23146,-1313.9042697511613
23147,-1313.9040171224624
23148,-1313.9037644937634
23149,-1313.9035118650645
23150,-1313.9032592363656
23151,-1313.9030066076666
23152,-1313.9027539789677
23153,-1313.9025013502687
23154,-1313.9022487215698
23155,-1313.9019960928708
23156,-1313.901743464172
23157,-1313.901490835473
23158,-1313.901238206774
23159,-1313.900985578075
23160,-1313.900732949376
23161,-1313.9004803206772
23162,-1313.9002276919782
23163,-1313.8999750632793
23164,-1313.8997224345803
23165,-1313.8994698058814
23166,-1313.8992171771824
23167,-1313.8989645484835
23168,-1313.8987119197845
23169,-1313.8984592910856
23170,-1313.8982066623867
23171,-1313.8979540336877
23172,-1313.8977014049888
23173,-1313.8974487762898
23174,-1313.8971961475909
23175,-1313.896943518892
23176,-1313.896690890193
23177,-1313.896438261494
23178,-1313.896185632795
23179,-1313.8959330040962
23180,-1313.8956803753972
23181,-1313.8954277466983
23182,-1313.8951751179993
23183,-1313.8949224893004
23184,-1313.8946698606014
23185,-1313.8944172319025
23186,-1313.8941646032035
23187,-1313.8939119745046
23188,-1313.8936593458056
23189,-1313.8934067171067
23190,-1313.8931540884078
23191,-1313.8929014597088
23192,-1313.8926488310099
23193,-1313.892396202311
23194,-1313.892143573612
23195,-1313.891890944913
23196,-1313.891638316214
23197,-1313.8913856875151
23198,-1313.8911330588162
23199,-1313.8908804301172
23200,-1313.8906278014183
23201,-1313.8903751727194
23202,-1313.8901225440204
23203,-1313.8898699153215
23204,-1313.8896172866225
23205,-1313.8893646579236
23206,-1313.8891120292246
23207,-1313.8888594005257
23208,-1313.8886067718267
23209,-1313.8883541431278
23210,-1313.8881015144289
23211,-1313.88784888573
23212,-1313.887596257031
23213,-1313.887343628332
23214,-1313.887090999633
23215,-1313.8868383709341
23216,-1313.8865857422352
23217,-1313.8863331135362
23218,-1313.8860804848373
23219,-1313.8858278561383
23220,-1313.8855752274394
23221,-1313.8853225987405
23222,-1313.8850699700415
23223,-1313.8848173413426
23224,-1313.8845647126436
23225,-1313.8843120839447
23226,-1313.8840594552457
23227,-1313.8838068265468
23228,-1313.8835541978478
23229,-1313.883301569149
23230,-1313.88304894045
23231,-1313.882796311751
23232,-1313.882543683052
23233,-1313.8822910543531
23234,-1313.8820384256542
23235,-1313.8817857969552
23236,-1313.8815331682563
23237,-1313.8812805395573
23238,-1313.8810279108584
23239,-1313.8807752821594
23240,-1313.8805226534605
23241,-1313.8802700247616
23242,-1313.8800173960626
23243,-1313.8797647673637
23244,-1313.8795121386647
23245,-1313.8792595099658
23246,-1313.8790068812668
23247,-1313.878754252568
23248,-1313.878501623869
23249,-1313.87824899517
23250,-1313.877996366471
23251,-1313.877743737772
23252,-1313.8774911090732
23253,-1313.8772384803742
23254,-1313.8769858516753
23255,-1313.8767332229763
23256,-1313.8764805942774
23257,-1313.8762279655784
23258,-1313.8759753368795
23259,-1313.8757227081805
23260,-1313.8754700794816
23261,-1313.8752174507827
23262,-1313.8749648220837
23263,-1313.8747121933848
23264,-1313.8744595646858
23265,-1313.8742069359869
23266,-1313.873954307288
23267,-1313.873701678589
23268,-1313.87344904989
23269,-1313.873196421191
23270,-1313.8729437924922
23271,-1313.8726911637932
23272,-1313.8724385350943
23273,-1313.8721859063953
23274,-1313.8719332776964
23275,-1313.8716806489974
23276,-1313.8714280202985
23277,-1313.8711753915995
23278,-1313.8709227629006
23279,-1313.8706701342016
23280,-1313.8704175055027
23281,-1313.8701648768038
23282,-1313.8699122481048
23283,-1313.8696596194059
23284,-1313.869406990707
23285,-1313.869154362008
23286,-1313.868901733309
23287,-1313.86864910461
23288,-1313.8683964759111
23289,-1313.8681438472122
23290,-1313.8678912185133
23291,-1313.8676385898143
23292,-1313.8673859611154
23293,-1313.8671333324164
23294,-1313.8668807037175
23295,-1313.8666280750185
23296,-1313.8663754463196
23297,-1313.8661228176206
23298,-1313.8658701889217
23299,-1313.8656175602227
23300,-1313.8653649315238
23301,-1313.8651123028249
23302,-1313.864859674126
23303,-1313.864607045427
23304,-1313.864354416728
23305,-1313.864101788029
23306,-1313.8638491593301
23307,-1313.8635965306312
23308,-1313.8633439019322
23309,-1313.8630912732333
23310,-1313.8628386445343
23311,-1313.8625860158354
23312,-1313.8623333871365
23313,-1313.8620807584375
23314,-1313.8618281297386
23315,-1313.8615755010396
23316,-1313.8613228723407
23317,-1313.8610702436417
23318,-1313.8608176149428
23319,-1313.8605649862438
23320,-1313.860312357545
23321,-1313.860059728846
23322,-1313.859807100147
23323,-1313.859554471448
23324,-1313.8593018427491
23325,-1313.8590492140502
23326,-1313.8587965853512
23327,-1313.8585439566523
23328,-1313.8582913279533
23329,-1313.8580386992544
23330,-1313.8577860705554
23331,-1313.8575334418565
23332,-1313.8572808131576
23333,-1313.8570281844586
23334,-1313.8567755557597
23335,-1313.8565229270607
23336,-1313.8562702983618
23337,-1313.8560176696628
23338,-1313.855765040964
23339,-1313.855512412265
23340,-1313.855259783566
23341,-1313.855007154867
23342,-1313.854754526168
23343,-1313.8545018974692
23344,-1313.8542492687702
23345,-1313.8539966400713
23346,-1313.8537440113723
23347,-1313.8534913826734
23348,-1313.8532387539744
23349,-1313.8529861252755
23350,-1313.8527334965765
23351,-1313.8524808678776
23352,-1313.8522282391787
23353,-1313.8519756104797
23354,-1313.8517229817808
23355,-1313.8514703530818
23356,-1313.8512177243829
23357,-1313.850965095684
23358,-1313.850712466985
23359,-1313.850459838286
23360,-1313.850207209587
23361,-1313.8499545808882
23362,-1313.8497019521892
23363,-1313.8494493234903
23364,-1313.8491966947913
23365,-1313.8489440660924
23366,-1313.8486914373934
23367,-1313.8484388086945
23368,-1313.8481861799955
23369,-1313.8479335512966
23370,-1313.8476809225976
23371,-1313.8474282938987
23372,-1313.8471756651998
23373,-1313.8469230365008
23374,-1313.8466704078019
23375,-1313.846417779103
23376,-1313.846165150404
23377,-1313.845912521705
23378,-1313.845659893006
23379,-1313.8454072643071
23380,-1313.8451546356082
23381,-1313.8449020069093
23382,-1313.8446493782103
23383,-1313.8443967495114
23384,-1313.8441441208124
23385,-1313.8438914921135
23386,-1313.8436388634145
23387,-1313.8433862347156
23388,-1313.8431336060166
23389,-1313.8428809773177
23390,-1313.8426283486187
23391,-1313.8423757199198
23392,-1313.8421230912209
23393,-1313.841870462522
23394,-1313.841617833823
23395,-1313.841365205124
23396,-1313.841112576425
23397,-1313.8408599477261
23398,-1313.8406073190272
23399,-1313.8403546903282
23400,-1313.8401020616293
23401,-1313.8398494329304
23402,-1313.8395968042314
23403,-1313.8393441755325
23404,-1313.8390915468335
23405,-1313.8388389181346
23406,-1313.8385862894356
23407,-1313.8383336607367
23408,-1313.8380810320377
23409,-1313.8378284033388
23410,-1313.8375757746398
23411,-1313.837323145941
23412,-1313.837070517242
23413,-1313.836817888543
23414,-1313.836565259844
23415,-1313.8363126311451
23416,-1313.8360600024462
23417,-1313.8358073737472
23418,-1313.8355547450483
23419,-1313.8353021163493
23420,-1313.8350494876504
23421,-1313.8347968589514
23422,-1313.8345442302525
23423,-1313.8342916015536
23424,-1313.8340389728546
23425,-1313.8337863441557
23426,-1313.8335337154567
23427,-1313.8332810867578
23428,-1313.8330284580588
23429,-1313.83277582936
23430,-1313.832523200661
23431,-1313.832270571962
23432,-1313.832017943263
23433,-1313.831765314564
23434,-1313.8315126858652
23435,-1313.8312600571662
23436,-1313.8310074284673
23437,-1313.8307547997683
23438,-1313.8305021710694
23439,-1313.8302495423704
23440,-1313.8299969136715
23441,-1313.8297442849725
23442,-1313.8294916562736
23443,-1313.8292390275747
23444,-1313.8289863988757
23445,-1313.8287337701768
23446,-1313.8284811414778
23447,-1313.8282285127789
23448,-1313.82797588408
23449,-1313.827723255381
23450,-1313.827470626682
23451,-1313.827217997983
23452,-1313.8269653692842
23453,-1313.8267127405852
23454,-1313.8264601118863
23455,-1313.8262074831873
23456,-1313.8259548544884
23457,-1313.8257022257894
23458,-1313.8254495970905
23459,-1313.8251969683915
23460,-1313.8249443396926
23461,-1313.8246917109936
23462,-1313.8244390822947
23463,-1313.8241864535958
23464,-1313.8239338248968
23465,-1313.8236811961979
23466,-1313.823428567499
23467,-1313.8231759388
23468,-1313.822923310101
23469,-1313.822670681402
23470,-1313.8224180527031
23471,-1313.8221654240042
23472,-1313.8219127953053
23473,-1313.8216601666063
23474,-1313.8214075379074
23475,-1313.8211549092084
23476,-1313.8209022805095
23477,-1313.8206496518105
23478,-1313.8203970231116
23479,-1313.8201443944126
23480,-1313.8198917657137
23481,-1313.8196391370147
23482,-1313.8193865083158
23483,-1313.8191338796169
23484,-1313.818881250918
23485,-1313.818628622219
23486,-1313.81837599352
23487,-1313.818123364821
23488,-1313.8178707361221
23489,-1313.8176181074232
23490,-1313.8173654787242
23491,-1313.8171128500253
23492,-1313.8168602213264
23493,-1313.8166075926274
23494,-1313.8163549639285
23495,-1313.8161023352295
23496,-1313.8158497065306
23497,-1313.8155970778316
23498,-1313.8153444491327
23499,-1313.8150918204337
23500,-1313.8148391917348
23501,-1313.8145865630358
23502,-1313.814333934337
23503,-1313.814081305638
23504,-1313.813828676939
23505,-1313.81357604824
23506,-1313.8133234195411
23507,-1313.8130707908422
23508,-1313.8128181621432
23509,-1313.8125655334443
23510,-1313.8123129047453
23511,-1313.8120602760464
23512,-1313.8118076473475
23513,-1313.8115550186485
23514,-1313.8113023899496
23515,-1313.8110497612506
23516,-1313.8107971325517
23517,-1313.8105445038527
23518,-1313.8102918751538
23519,-1313.8100392464548
23520,-1313.809786617756
23521,-1313.809533989057
23522,-1313.809281360358
23523,-1313.809028731659
23524,-1313.80877610296
23525,-1313.8085234742612
23526,-1313.8082708455622
23527,-1313.8080182168633
23528,-1313.8077655881643
23529,-1313.8075129594654
23530,-1313.8072603307664
23531,-1313.8070077020675
23532,-1313.8067550733685
23533,-1313.8065024446696
23534,-1313.8062498159707
23535,-1313.8059971872717
23536,-1313.8057445585728
23537,-1313.8054919298738
23538,-1313.8052393011749
23539,-1313.804986672476
23540,-1313.804734043777
23541,-1313.804481415078
23542,-1313.804228786379
23543,-1313.8039761576802
23544,-1313.8037235289812
23545,-1313.8034709002823
23546,-1313.8032182715833
23547,-1313.8029656428844
23548,-1313.8027130141854
23549,-1313.8024603854865
23550,-1313.8022077567875
23551,-1313.8019551280886
23552,-1313.8017024993896
23553,-1313.8014498706907
23554,-1313.8011972419918
23555,-1313.8009446132928
23556,-1313.8006919845939
23557,-1313.800439355895
23558,-1313.800186727196
23559,-1313.799934098497
23560,-1313.799681469798
23561,-1313.7994288410991
23562,-1313.7991762124002
23563,-1313.7989235837013
23564,-1313.7986709550023
23565,-1313.7984183263034
23566,-1313.7981656976044
23567,-1313.7979130689055
23568,-1313.7976604402065
23569,-1313.7974078115076
23570,-1313.7971551828086
23571,-1313.7969025541097
23572,-1313.7966499254107
23573,-1313.7963972967118
23574,-1313.7961446680129
23575,-1313.795892039314
23576,-1313.795639410615
23577,-1313.795386781916
23578,-1313.795134153217
23579,-1313.7948815245181
23580,-1313.7946288958192
23581,-1313.7943762671202
23582,-1313.7941236384213
23583,-1313.7938710097224
23584,-1313.7936183810234
23585,-1313.7933657523245
23586,-1313.7931131236255
23587,-1313.7928604949266
23588,-1313.7926078662276
23589,-1313.7923552375287
23590,-1313.7921026088297
23591,-1313.7918499801308
23592,-1313.7915973514318
23593,-1313.791344722733
23594,-1313.791092094034
23595,-1313.790839465335
23596,-1313.790586836636
23597,-1313.7903342079371
23598,-1313.7900815792382
23599,-1313.7898289505392
23600,-1313.7895763218403
23601,-1313.7893236931413
23602,-1313.7890710644424
23603,-1313.7888184357435
23604,-1313.7885658070445
23605,-1313.7883131783456
23606,-1313.7880605496466
23607,-1313.7878079209477
23608,-1313.7875552922487
23609,-1313.7873026635498
23610,-1313.7870500348508
23611,-1313.786797406152
23612,-1313.786544777453
23613,-1313.786292148754
23614,-1313.786039520055
23615,-1313.785786891356
23616,-1313.7855342626572
23617,-1313.7852816339582
23618,-1313.7850290052593
23619,-1313.7847763765603
23620,-1313.7845237478614
23621,-1313.7842711191624
23622,-1313.7840184904635
23623,-1313.7837658617646
23624,-1313.7835132330656
23625,-1313.7832606043667
23626,-1313.7830079756677
23627,-1313.7827553469688
23628,-1313.7825027182698
23629,-1313.7822500895709
23630,-1313.781997460872
23631,-1313.781744832173
23632,-1313.781492203474
23633,-1313.781239574775
23634,-1313.7809869460762
23635,-1313.7807343173772
23636,-1313.7804816886783
23637,-1313.7802290599793
23638,-1313.7799764312804
23639,-1313.7797238025814
23640,-1313.7794711738825
23641,-1313.7792185451835
23642,-1313.7789659164846
23643,-1313.7787132877856
23644,-1313.7784606590867
23645,-1313.7782080303878
23646,-1313.7779554016888
23647,-1313.7777027729899
23648,-1313.777450144291
23649,-1313.777197515592
23650,-1313.776944886893
23651,-1313.776692258194
23652,-1313.7764396294951
23653,-1313.7761870007962
23654,-1313.7759343720973
23655,-1313.7756817433983
23656,-1313.7754291146994
23657,-1313.7751764860004
23658,-1313.7749238573015
23659,-1313.7746712286025
23660,-1313.7744185999036
23661,-1313.7741659712046
23662,-1313.7739133425057
23663,-1313.7736607138067
23664,-1313.7734080851078
23665,-1313.7731554564089
23666,-1313.77290282771
23667,-1313.772650199011
23668,-1313.772397570312
23669,-1313.772144941613
23670,-1313.7718923129141
23671,-1313.7716396842152
23672,-1313.7713870555162
23673,-1313.7711344268173
23674,-1313.7708817981184
23675,-1313.7706291694194
23676,-1313.7703765407205
23677,-1313.7701239120215
23678,-1313.7698712833226
23679,-1313.7696186546236
23680,-1313.7693660259247
23681,-1313.7691133972257
23682,-1313.7688607685268
23683,-1313.7686081398278
23684,-1313.768355511129
23685,-1313.76810288243
23686,-1313.767850253731
23687,-1313.767597625032
23688,-1313.7673449963331
23689,-1313.7670923676342
23690,-1313.7668397389352
23691,-1313.7665871102363
23692,-1313.7663344815373
23693,-1313.7660818528384
23694,-1313.7658292241395
23695,-1313.7655765954405
23696,-1313.7653239667416
23697,-1313.7650713380426
23698,-1313.7648187093437
23699,-1313.7645660806447
23700,-1313.7643134519458
23701,-1313.7640608232468
23702,-1313.763808194548
23703,-1313.763555565849
23704,-1313.76330293715
23705,-1313.763050308451
23706,-1313.762797679752
23707,-1313.7625450510532
23708,-1313.7622924223542
23709,-1313.7620397936553
23710,-1313.7617871649563
23711,-1313.7615345362574
23712,-1313.7612819075584
23713,-1313.7610292788595
23714,-1313.7607766501606
23715,-1313.7605240214616
23716,-1313.7602713927627
23717,-1313.7600187640637
23718,-1313.7597661353648
23719,-1313.7595135066658
23720,-1313.7592608779669
23721,-1313.759008249268
23722,-1313.758755620569
23723,-1313.75850299187
23724,-1313.758250363171
23725,-1313.7579977344722
23726,-1313.7577451057732
23727,-1313.7574924770743
23728,-1313.7572398483753
23729,-1313.7569872196764
23730,-1313.7567345909774
23731,-1313.7564819622785
23732,-1313.7562293335795
23733,-1313.7559767048806
23734,-1313.7557240761817
23735,-1313.7554714474827
23736,-1313.7552188187838
23737,-1313.7549661900848
23738,-1313.7547135613859
23739,-1313.754460932687
23740,-1313.754208303988
23741,-1313.753955675289
23742,-1313.75370304659
23743,-1313.7534504178911
23744,-1313.7531977891922
23745,-1313.7529451604933
23746,-1313.7526925317943
23747,-1313.7524399030954
23748,-1313.7521872743964
23749,-1313.7519346456975
23750,-1313.7516820169985
23751,-1313.7514293882996
23752,-1313.7511767596006
23753,-1313.7509241309017
23754,-1313.7506715022027
23755,-1313.7504188735038
23756,-1313.7501662448049
23757,-1313.749913616106
23758,-1313.749660987407
23759,-1313.749408358708
23760,-1313.749155730009
23761,-1313.7489031013101
23762,-1313.7486504726112
23763,-1313.7483978439122
23764,-1313.7481452152133
23765,-1313.7478925865144
23766,-1313.7476399578154
23767,-1313.7473873291165
23768,-1313.7471347004175
23769,-1313.7468820717186
23770,-1313.7466294430196
23771,-1313.7463768143207
23772,-1313.7461241856217
23773,-1313.7458715569228
23774,-1313.7456189282238
23775,-1313.745366299525
23776,-1313.745113670826
23777,-1313.744861042127
23778,-1313.744608413428
23779,-1313.7443557847291
23780,-1313.7441031560302
23781,-1313.7438505273312
23782,-1313.7435978986323
23783,-1313.7433452699333
23784,-1313.7430926412344
23785,-1313.7428400125355
23786,-1313.7425873838365
23787,-1313.7423347551376
23788,-1313.7420821264386
23789,-1313.7418294977397
23790,-1313.7415768690407
23791,-1313.7413242403418
23792,-1313.7410716116428
23793,-1313.740818982944
23794,-1313.740566354245
23795,-1313.740313725546
23796,-1313.740061096847
23797,-1313.739808468148
23798,-1313.7395558394492
23799,-1313.7393032107502
23800,-1313.7390505820513
23801,-1313.7387979533523
23802,-1313.7385453246534
23803,-1313.7382926959544
23804,-1313.7380400672555
23805,-1313.7377874385566
23806,-1313.7375348098576
23807,-1313.7372821811587
23808,-1313.7370295524597
23809,-1313.7367769237608
23810,-1313.7365242950618
23811,-1313.7362716663629
23812,-1313.736019037664
23813,-1313.735766408965
23814,-1313.735513780266
23815,-1313.735261151567
23816,-1313.7350085228682
23817,-1313.7347558941692
23818,-1313.7345032654703
23819,-1313.7342506367713
23820,-1313.7339980080724
23821,-1313.7337453793734
23822,-1313.7334927506745
23823,-1313.7332401219755
23824,-1313.7329874932766
23825,-1313.7327348645777
23826,-1313.7324822358787
23827,-1313.7322296071798
23828,-1313.7319769784808
23829,-1313.7317243497819
23830,-1313.731471721083
23831,-1313.731219092384
23832,-1313.730966463685
23833,-1313.730713834986
23834,-1313.7304612062871
23835,-1313.7302085775882
23836,-1313.7299559488893
23837,-1313.7297033201903
23838,-1313.7294506914914
23839,-1313.7291980627924
23840,-1313.7289454340935
23841,-1313.7286928053945
23842,-1313.7284401766956
23843,-1313.7281875479966
23844,-1313.7279349192977
23845,-1313.7276822905988
23846,-1313.7274296618998
23847,-1313.7271770332009
23848,-1313.726924404502
23849,-1313.726671775803
23850,-1313.726419147104
23851,-1313.726166518405
23852,-1313.7259138897061
23853,-1313.7256612610072
23854,-1313.7254086323082
23855,-1313.7251560036093
23856,-1313.7249033749104
23857,-1313.7246507462114
23858,-1313.7243981175125
23859,-1313.7241454888135
23860,-1313.7238928601146
23861,-1313.7236402314156
23862,-1313.7233876027167
23863,-1313.7231349740177
23864,-1313.7228823453188
23865,-1313.7226297166198
23866,-1313.722377087921
23867,-1313.722124459222
23868,-1313.721871830523
23869,-1313.721619201824
23870,-1313.7213665731251
23871,-1313.7211139444262
23872,-1313.7208613157272
23873,-1313.7206086870283
23874,-1313.7203560583293
23875,-1313.7201034296304
23876,-1313.7198508009315
23877,-1313.7195981722325
23878,-1313.7193455435336
23879,-1313.7190929148346
23880,-1313.7188402861357
23881,-1313.7185876574367
23882,-1313.7183350287378
23883,-1313.7180824000388
23884,-1313.71782977134
23885,-1313.717577142641
23886,-1313.717324513942
23887,-1313.717071885243
23888,-1313.716819256544
23889,-1313.7165666278452
23890,-1313.7163139991462
23891,-1313.7160613704473
23892,-1313.7158087417483
23893,-1313.7155561130494
23894,-1313.7153034843504
23895,-1313.7150508556515
23896,-1313.7147982269526
23897,-1313.7145455982536
23898,-1313.7142929695547
23899,-1313.7140403408557
23900,-1313.7137877121568
23901,-1313.7135350834578
23902,-1313.7132824547589
23903,-1313.71302982606
23904,-1313.712777197361
23905,-1313.712524568662
23906,-1313.712271939963
23907,-1313.7120193112642
23908,-1313.7117666825652
23909,-1313.7115140538663
23910,-1313.7112614251673
23911,-1313.7110087964684
23912,-1313.7107561677694
23913,-1313.7105035390705
23914,-1313.7102509103715
23915,-1313.7099982816726
23916,-1313.7097456529737
23917,-1313.7094930242747
23918,-1313.7092403955758
23919,-1313.7089877668768
23920,-1313.7087351381779
23921,-1313.708482509479
23922,-1313.70822988078
23923,-1313.707977252081
23924,-1313.707724623382
23925,-1313.7074719946831
23926,-1313.7072193659842
23927,-1313.7069667372853
23928,-1313.7067141085863
23929,-1313.7064614798874
23930,-1313.7062088511884
23931,-1313.7059562224895
23932,-1313.7057035937905
23933,-1313.7054509650916
23934,-1313.7051983363926
23935,-1313.7049457076937
23936,-1313.7046930789948
23937,-1313.7044404502958
23938,-1313.7041878215969
23939,-1313.703935192898
23940,-1313.703682564199
23941,-1313.7034299355
23942,-1313.703177306801
23943,-1313.7029246781021
23944,-1313.7026720494032
23945,-1313.7024194207042
23946,-1313.7021667920053
23947,-1313.7019141633064
23948,-1313.7016615346074
23949,-1313.7014089059085
23950,-1313.7011562772095
23951,-1313.7009036485106
23952,-1313.7006510198116
23953,-1313.7003983911127
23954,-1313.7001457624137
23955,-1313.6998931337148
23956,-1313.6996405050159
23957,-1313.699387876317
23958,-1313.699135247618
23959,-1313.698882618919
23960,-1313.69862999022
23961,-1313.6983773615211
23962,-1313.6981247328222
23963,-1313.6978721041232
23964,-1313.6976194754243
23965,-1313.6973668467253
23966,-1313.6971142180264
23967,-1313.6968615893275
23968,-1313.6966089606285
23969,-1313.6963563319296
23970,-1313.6961037032306
23971,-1313.6958510745317
23972,-1313.6955984458327
23973,-1313.6953458171338
23974,-1313.6950931884348
23975,-1313.694840559736
23976,-1313.694587931037
23977,-1313.694335302338
23978,-1313.694082673639
23979,-1313.6938300449401
23980,-1313.6935774162412
23981,-1313.6933247875422
23982,-1313.6930721588433
23983,-1313.6928195301443
23984,-1313.6925669014454
23985,-1313.6923142727464
23986,-1313.6920616440475
23987,-1313.6918090153486
23988,-1313.6915563866496
23989,-1313.6913037579507
23990,-1313.6910511292517
23991,-1313.6907985005528
23992,-1313.6905458718538
23993,-1313.6902932431549
23994,-1313.690040614456
23995,-1313.689787985757
23996,-1313.689535357058
23997,-1313.689282728359
23998,-1313.6890300996602
23999,-1313.6887774709612
24000,-1313.6885248422623
24001,-1313.6882722135633
24002,-1313.6880195848644
24003,-1313.6877669561654
24004,-1313.6875143274665
24005,-1313.6872616987675
24006,-1313.6870090700686
24007,-1313.6867564413697
24008,-1313.6865038126707
24009,-1313.6862511839718
24010,-1313.6859985552728
24011,-1313.6857459265739
24012,-1313.685493297875
24013,-1313.685240669176
24014,-1313.684988040477
24015,-1313.684735411778
24016,-1313.6844827830791
24017,-1313.6842301543802
24018,-1313.6839775256813
24019,-1313.6837248969823
24020,-1313.6834722682834
24021,-1313.6832196395844
24022,-1313.6829670108855
24023,-1313.6827143821865
24024,-1313.6824617534876
24025,-1313.6822091247886
24026,-1313.6819564960897
24027,-1313.6817038673908
24028,-1313.6814512386918
24029,-1313.6811986099929
24030,-1313.680945981294
24031,-1313.680693352595
24032,-1313.680440723896
24033,-1313.680188095197
24034,-1313.6799354664981
24035,-1313.6796828377992
24036,-1313.6794302091002
24037,-1313.6791775804013
24038,-1313.6789249517024
24039,-1313.6786723230034
24040,-1313.6784196943045
24041,-1313.6781670656055
24042,-1313.6779144369066
24043,-1313.6776618082076
24044,-1313.6774091795087
24045,-1313.6771565508097
24046,-1313.6769039221108
24047,-1313.6766512934119
24048,-1313.676398664713
24049,-1313.676146036014
24050,-1313.675893407315
24051,-1313.675640778616
24052,-1313.6753881499171
24053,-1313.6751355212182
24054,-1313.6748828925192
24055,-1313.6746302638203
24056,-1313.6743776351213
24057,-1313.6741250064224
24058,-1313.6738723777235
24059,-1313.6736197490245
24060,-1313.6733671203256
24061,-1313.6731144916266
24062,-1313.6728618629277
24063,-1313.6726092342287
24064,-1313.6723566055298
24065,-1313.6721039768308
24066,-1313.671851348132
24067,-1313.671598719433
24068,-1313.671346090734
24069,-1313.671093462035
24070,-1313.6708408333361
24071,-1313.6705882046372
24072,-1313.6703355759382
24073,-1313.6700829472393
24074,-1313.6698303185403
24075,-1313.6695776898414
24076,-1313.6693250611424
24077,-1313.6690724324435
24078,-1313.6688198037446
24079,-1313.6685671750456
24080,-1313.6683145463467
24081,-1313.6680619176477
24082,-1313.6678092889488
24083,-1313.6675566602498
24084,-1313.6673040315509
24085,-1313.667051402852
24086,-1313.666798774153
24087,-1313.666546145454
24088,-1313.666293516755
24089,-1313.6660408880562
24090,-1313.6657882593572
24091,-1313.6655356306583
24092,-1313.6652830019593
24093,-1313.6650303732604
24094,-1313.6647777445614
24095,-1313.6645251158625
24096,-1313.6642724871635
24097,-1313.6640198584646
24098,-1313.6637672297657
24099,-1313.6635146010667
24100,-1313.6632619723678
24101,-1313.6630093436688
24102,-1313.6627567149699
24103,-1313.662504086271
24104,-1313.662251457572
24105,-1313.661998828873
24106,-1313.661746200174
24107,-1313.6614935714751
24108,-1313.6612409427762
24109,-1313.6609883140773
24110,-1313.6607356853783
24111,-1313.6604830566794
24112,-1313.6602304279804
24113,-1313.6599777992815
24114,-1313.6597251705825
24115,-1313.6594725418836
24116,-1313.6592199131846
24117,-1313.6589672844857
24118,-1313.6587146557868
24119,-1313.6584620270878
24120,-1313.6582093983889
24121,-1313.65795676969
24122,-1313.657704140991
24123,-1313.657451512292
24124,-1313.657198883593
24125,-1313.6569462548941
24126,-1313.6566936261952
24127,-1313.6564409974962
24128,-1313.6561883687973
24129,-1313.6559357400984
24130,-1313.6556831113994
24131,-1313.6554304827005
24132,-1313.6551778540015
24133,-1313.6549252253026
24134,-1313.6546725966036
24135,-1313.6544199679047
24136,-1313.6541673392057
24137,-1313.6539147105068
24138,-1313.6536620818079
24139,-1313.653409453109
24140,-1313.65315682441
24141,-1313.652904195711
24142,-1313.652651567012
24143,-1313.6523989383131
24144,-1313.6521463096142
24145,-1313.6518936809152
24146,-1313.6516410522163
24147,-1313.6513884235173
24148,-1313.6511357948184
24149,-1313.6508831661195
24150,-1313.6506305374205
24151,-1313.6503779087216
24152,-1313.6501252800226
24153,-1313.6498726513237
24154,-1313.6496200226247
24155,-1313.6493673939258
24156,-1313.6491147652268
24157,-1313.648862136528
24158,-1313.648609507829
24159,-1313.64835687913
24160,-1313.648104250431
24161,-1313.6478516217321
24162,-1313.6475989930332
24163,-1313.6473463643342
24164,-1313.6470937356353
24165,-1313.6468411069363
24166,-1313.6465884782374
24167,-1313.6463358495384
24168,-1313.6460832208395
24169,-1313.6458305921406
24170,-1313.6455779634416
24171,-1313.6453253347427
24172,-1313.6450727060437
24173,-1313.6448200773448
24174,-1313.6445674486458
24175,-1313.6443148199469
24176,-1313.644062191248
24177,-1313.643809562549
24178,-1313.64355693385
24179,-1313.643304305151
24180,-1313.6430516764522
24181,-1313.6427990477532
24182,-1313.6425464190543
24183,-1313.6422937903553
24184,-1313.6420411616564
24185,-1313.6417885329574
24186,-1313.6415359042585
24187,-1313.6412832755595
24188,-1313.6410306468606
24189,-1313.6407780181617
24190,-1313.6405253894627
24191,-1313.6402727607638
24192,-1313.6400201320648
24193,-1313.6397675033659
24194,-1313.639514874667
24195,-1313.639262245968
24196,-1313.639009617269
24197,-1313.63875698857
24198,-1313.6385043598711
24199,-1313.6382517311722
24200,-1313.6379991024733
24201,-1313.6377464737743
24202,-1313.6374938450754
24203,-1313.6372412163764
24204,-1313.6369885876775
24205,-1313.6367359589785
24206,-1313.6364833302796
24207,-1313.6362307015806
