Step,Reward
18257,-1289.6586100260417
18258,-1289.6700846354167
18259,-1289.6815592447917
18260,-1289.6930338541667
18261,-1289.7045084635417
18262,-1289.7159830729167
18263,-1289.7274576822917
18264,-1289.7389322916667
18265,-1289.7504069010417
18266,-1289.7618815104167
18267,-1289.7733561197917
18268,-1289.7848307291667
18269,-1289.7963053385417
18270,-1289.8077799479167
18271,-1289.8192545572917
18272,-1289.8307291666667
18273,-1289.8422037760417
18274,-1289.8536783854167
18275,-1289.8651529947917
18276,-1289.8766276041667
18277,-1289.8881022135417
18278,-1289.8995768229167
18279,-1289.9110514322917
18280,-1289.9225260416667
18281,-1289.9340006510417
18282,-1289.9454752604167
18283,-1289.9569498697917
18284,-1289.9684244791667
18285,-1289.9798990885417
18286,-1289.9913736979167
18287,-1290.0028483072917
18288,-1290.0143229166667
18289,-1290.0257975260417
18290,-1290.0372721354167
18291,-1290.0487467447917
18292,-1290.0602213541667
18293,-1290.0716959635417
18294,-1290.0831705729167
18295,-1290.0946451822917
18296,-1290.1061197916667
18297,-1290.1175944010417
18298,-1290.1290690104167
18299,-1290.1405436197917
18300,-1290.1520182291667
18301,-1290.1634928385417
18302,-1290.1749674479167
18303,-1290.1864420572917
18304,-1290.1979166666667
18305,-1290.2093912760417
18306,-1290.2208658854167
18307,-1290.2323404947917
18308,-1290.2438151041667
18309,-1290.2552897135417
18310,-1290.2667643229167
18311,-1290.2782389322917
18312,-1290.2897135416667
18313,-1290.3011881510417
18314,-1290.3126627604167
18315,-1290.3241373697917
18316,-1290.3356119791667
18317,-1290.3470865885417
18318,-1290.3585611979167
18319,-1290.3700358072917
18320,-1290.3815104166667
18321,-1290.3929850260417
18322,-1290.4044596354167
18323,-1290.4159342447917
18324,-1290.4274088541667
18325,-1290.4388834635417
18326,-1290.4503580729167
18327,-1290.4618326822917
18328,-1290.4733072916667
18329,-1290.4847819010417
18330,-1290.4962565104167
18331,-1290.5077311197917
18332,-1290.5192057291667
18333,-1290.5306803385417
18334,-1290.5421549479167
18335,-1290.5536295572917
18336,-1290.5651041666667
18337,-1290.5765787760417
18338,-1290.5880533854167
18339,-1290.5995279947917
18340,-1290.6110026041667
18341,-1290.6224772135417
18342,-1290.6339518229167
18343,-1290.6454264322917
18344,-1290.6569010416667
18345,-1290.6683756510417
18346,-1290.6798502604167
18347,-1290.6913248697917
18348,-1290.7027994791667
18349,-1290.7142740885417
18350,-1290.7257486979167
18351,-1290.7372233072917
18352,-1290.7486979166667
18353,-1290.7601725260417
18354,-1290.7716471354167
18355,-1290.7831217447917
18356,-1290.7945963541667
18357,-1290.8060709635417
18358,-1290.8175455729167
18359,-1290.8290201822917
18360,-1290.8404947916667
18361,-1290.8519694010417
18362,-1290.8634440104167
18363,-1290.8749186197917
18364,-1290.8863932291667
18365,-1290.8978678385417
18366,-1290.9093424479167
18367,-1290.9208170572917
18368,-1290.9322916666667
18369,-1290.9437662760417
18370,-1290.9552408854167
18371,-1290.9667154947917
18372,-1290.9781901041667
18373,-1290.9896647135417
18374,-1291.0011393229167
18375,-1291.0126139322917
18376,-1291.0240885416667
18377,-1291.0355631510417
18378,-1291.0470377604167
18379,-1291.0585123697917
18380,-1291.0699869791667
18381,-1291.0814615885417
18382,-1291.0929361979167
18383,-1291.1044108072917
18384,-1291.1158854166667
18385,-1291.1273600260417
18386,-1291.1388346354167
18387,-1291.1503092447917
18388,-1291.1617838541667
18389,-1291.1732584635417
18390,-1291.1847330729167
18391,-1291.1962076822917
18392,-1291.2076822916667
18393,-1291.2191569010417
18394,-1291.2306315104167
18395,-1291.2421061197917
18396,-1291.2535807291667
18397,-1291.2650553385417
18398,-1291.2765299479167
18399,-1291.2880045572917
18400,-1291.2994791666667
18401,-1291.3109537760417
18402,-1291.3224283854167
18403,-1291.3339029947917
18404,-1291.3453776041667
18405,-1291.3568522135417
18406,-1291.3683268229167
18407,-1291.3798014322917
18408,-1291.3912760416667
18409,-1291.4027506510417
18410,-1291.4142252604167
18411,-1291.4256998697917
18412,-1291.4371744791667
18413,-1291.4486490885417
18414,-1291.4601236979167
18415,-1291.4715983072917
18416,-1291.4830729166667
18417,-1291.4945475260417
18418,-1291.5060221354167
18419,-1291.5174967447917
18420,-1291.5289713541667
18421,-1291.5404459635417
18422,-1291.5519205729167
18423,-1291.5633951822917
18424,-1291.5748697916667
18425,-1291.5863444010417
18426,-1291.5978190104167
18427,-1291.6092936197917
18428,-1291.6207682291667
18429,-1291.6322428385417
18430,-1291.6437174479167
18431,-1291.6551920572917
18432,-1291.6666666666667
18433,-1291.68701171875
18434,-1291.7073567708333
18435,-1291.7277018229167
18436,-1291.748046875
18437,-1291.7683919270833
18438,-1291.7887369791667
18439,-1291.80908203125
18440,-1291.8294270833333
18441,-1291.8497721354167
18442,-1291.8701171875
18443,-1291.8904622395833
18444,-1291.9108072916667
18445,-1291.93115234375
18446,-1291.9514973958333
18447,-1291.9718424479167
18448,-1291.9921875
18449,-1292.0125325520833
18450,-1292.0328776041667
18451,-1292.05322265625
18452,-1292.0735677083333
18453,-1292.0939127604167
18454,-1292.1142578125
18455,-1292.1346028645833
18456,-1292.1549479166667
18457,-1292.17529296875
18458,-1292.1956380208333
18459,-1292.2159830729167
18460,-1292.236328125
18461,-1292.2566731770833
18462,-1292.2770182291667
18463,-1292.29736328125
18464,-1292.3177083333333
18465,-1292.3380533854167
18466,-1292.3583984375
18467,-1292.3787434895833
18468,-1292.3990885416667
18469,-1292.41943359375
18470,-1292.4397786458333
18471,-1292.4601236979167
18472,-1292.48046875
18473,-1292.5008138020833
18474,-1292.5211588541667
18475,-1292.54150390625
18476,-1292.5618489583333
18477,-1292.5821940104167
18478,-1292.6025390625
18479,-1292.6228841145833
18480,-1292.6432291666667
18481,-1292.66357421875
18482,-1292.6839192708333
18483,-1292.7042643229167
18484,-1292.724609375
18485,-1292.7449544270833
18486,-1292.7652994791667
18487,-1292.78564453125
18488,-1292.8059895833333
18489,-1292.8263346354167
18490,-1292.8466796875
18491,-1292.8670247395833
18492,-1292.8873697916667
18493,-1292.90771484375
18494,-1292.9280598958333
18495,-1292.9484049479167
18496,-1292.96875
18497,-1292.9890950520833
18498,-1293.0094401041667
18499,-1293.02978515625
18500,-1293.0501302083333
18501,-1293.0704752604167
18502,-1293.0908203125
18503,-1293.1111653645833
18504,-1293.1315104166667
18505,-1293.15185546875
18506,-1293.1722005208333
18507,-1293.1925455729167
18508,-1293.212890625
18509,-1293.2332356770833
18510,-1293.2535807291667
18511,-1293.27392578125
18512,-1293.2942708333333
18513,-1293.3146158854167
18514,-1293.3349609375
18515,-1293.3553059895833
18516,-1293.3756510416667
18517,-1293.39599609375
18518,-1293.4163411458333
18519,-1293.4366861979167
18520,-1293.45703125
18521,-1293.4773763020833
18522,-1293.4977213541667
18523,-1293.51806640625
18524,-1293.5384114583333
18525,-1293.5587565104167
18526,-1293.5791015625
18527,-1293.5994466145833
18528,-1293.6197916666667
18529,-1293.64013671875
18530,-1293.6604817708333
18531,-1293.6808268229167
18532,-1293.701171875
18533,-1293.7215169270833
18534,-1293.7418619791667
18535,-1293.76220703125
18536,-1293.7825520833333
18537,-1293.8028971354167
18538,-1293.8232421875
18539,-1293.8435872395833
18540,-1293.8639322916667
18541,-1293.88427734375
18542,-1293.9046223958333
18543,-1293.9249674479167
18544,-1293.9453125
18545,-1293.9656575520833
18546,-1293.9860026041667
18547,-1294.00634765625
18548,-1294.0266927083333
18549,-1294.0470377604167
18550,-1294.0673828125
18551,-1294.0877278645833
18552,-1294.1080729166667
18553,-1294.12841796875
18554,-1294.1487630208333
18555,-1294.1691080729167
18556,-1294.189453125
18557,-1294.2097981770833
18558,-1294.2301432291667
18559,-1294.25048828125
18560,-1294.2708333333333
18561,-1294.2911783854167
18562,-1294.3115234375
18563,-1294.3318684895833
18564,-1294.3522135416667
18565,-1294.37255859375
18566,-1294.3929036458333
18567,-1294.4132486979167
18568,-1294.43359375
18569,-1294.4539388020833
18570,-1294.4742838541667
18571,-1294.49462890625
18572,-1294.5149739583333
18573,-1294.5353190104167
18574,-1294.5556640625
18575,-1294.5760091145833
18576,-1294.5963541666667
18577,-1294.61669921875
18578,-1294.6370442708333
18579,-1294.6573893229167
18580,-1294.677734375
18581,-1294.6980794270833
18582,-1294.7184244791667
18583,-1294.73876953125
18584,-1294.7591145833333
18585,-1294.7794596354167
18586,-1294.7998046875
18587,-1294.8201497395833
18588,-1294.8404947916667
18589,-1294.86083984375
18590,-1294.8811848958333
18591,-1294.9015299479167
18592,-1294.921875
18593,-1294.9422200520833
18594,-1294.9625651041667
18595,-1294.98291015625
18596,-1295.0032552083333
18597,-1295.0236002604167
18598,-1295.0439453125
18599,-1295.0642903645833
18600,-1295.0846354166667
18601,-1295.10498046875
18602,-1295.1253255208333
18603,-1295.1456705729167
18604,-1295.166015625
18605,-1295.1863606770833
18606,-1295.2067057291667
18607,-1295.22705078125
18608,-1295.2473958333333
18609,-1295.2677408854167
18610,-1295.2880859375
18611,-1295.3084309895833
18612,-1295.3287760416667
18613,-1295.34912109375
18614,-1295.3694661458333
18615,-1295.3898111979167
18616,-1295.41015625
18617,-1295.4305013020833
18618,-1295.4508463541667
18619,-1295.47119140625
18620,-1295.4915364583333
18621,-1295.5118815104167
18622,-1295.5322265625
18623,-1295.5525716145833
18624,-1295.5729166666667
18625,-1295.59326171875
18626,-1295.6136067708333
18627,-1295.6339518229167
18628,-1295.654296875
18629,-1295.6746419270833
18630,-1295.6949869791667
18631,-1295.71533203125
18632,-1295.7356770833333
18633,-1295.7560221354167
18634,-1295.7763671875
18635,-1295.7967122395833
18636,-1295.8170572916667
18637,-1295.83740234375
18638,-1295.8577473958333
18639,-1295.8780924479167
18640,-1295.8984375
18641,-1295.9187825520833
18642,-1295.9391276041667
18643,-1295.95947265625
18644,-1295.9798177083333
18645,-1296.0001627604167
18646,-1296.0205078125
18647,-1296.0408528645833
18648,-1296.0611979166667
18649,-1296.08154296875
18650,-1296.1018880208333
18651,-1296.1222330729167
18652,-1296.142578125
18653,-1296.1629231770833
18654,-1296.1832682291667
18655,-1296.20361328125
18656,-1296.2239583333333
18657,-1296.2443033854167
18658,-1296.2646484375
18659,-1296.2849934895833
18660,-1296.3053385416667
18661,-1296.32568359375
18662,-1296.3460286458333
18663,-1296.3663736979167
18664,-1296.38671875
18665,-1296.4070638020833
18666,-1296.4274088541667
18667,-1296.44775390625
18668,-1296.4680989583333
18669,-1296.4884440104167
18670,-1296.5087890625
18671,-1296.5291341145833
18672,-1296.5494791666667
18673,-1296.56982421875
18674,-1296.5901692708333
18675,-1296.6105143229167
18676,-1296.630859375
18677,-1296.6512044270833
18678,-1296.6715494791667
18679,-1296.69189453125
18680,-1296.7122395833333
18681,-1296.7325846354167
18682,-1296.7529296875
18683,-1296.7732747395833
18684,-1296.7936197916667
18685,-1296.81396484375
18686,-1296.8343098958333
18687,-1296.8546549479167
18688,-1296.875
18689,-1296.8953450520833
18690,-1296.9156901041667
18691,-1296.93603515625
18692,-1296.9563802083333
18693,-1296.9767252604167
18694,-1296.9970703125
18695,-1297.0174153645833
18696,-1297.0377604166667
18697,-1297.05810546875
18698,-1297.0784505208333
18699,-1297.0987955729167
18700,-1297.119140625
18701,-1297.1394856770833
18702,-1297.1598307291667
18703,-1297.18017578125
18704,-1297.2005208333333
18705,-1297.2208658854167
18706,-1297.2412109375
18707,-1297.2615559895833
18708,-1297.2819010416667
18709,-1297.30224609375
18710,-1297.3225911458333
18711,-1297.3429361979167
18712,-1297.36328125
18713,-1297.3836263020833
18714,-1297.4039713541667
18715,-1297.42431640625
18716,-1297.4446614583333
18717,-1297.4650065104167
18718,-1297.4853515625
18719,-1297.5056966145833
18720,-1297.5260416666667
18721,-1297.54638671875
18722,-1297.5667317708333
18723,-1297.5870768229167
18724,-1297.607421875
18725,-1297.6277669270833
18726,-1297.6481119791667
18727,-1297.66845703125
18728,-1297.6888020833333
18729,-1297.7091471354167
18730,-1297.7294921875
18731,-1297.7498372395833
18732,-1297.7701822916667
18733,-1297.79052734375
18734,-1297.8108723958333
18735,-1297.8312174479167
18736,-1297.8515625
18737,-1297.8719075520833
18738,-1297.8922526041667
18739,-1297.91259765625
18740,-1297.9329427083333
18741,-1297.9532877604167
18742,-1297.9736328125
18743,-1297.9939778645833
18744,-1298.0143229166667
18745,-1298.03466796875
18746,-1298.0550130208333
18747,-1298.0753580729167
18748,-1298.095703125
18749,-1298.1160481770833
18750,-1298.1363932291667
18751,-1298.15673828125
18752,-1298.1770833333333
18753,-1298.1974283854167
18754,-1298.2177734375
18755,-1298.2381184895833
18756,-1298.2584635416667
18757,-1298.27880859375
18758,-1298.2991536458333
18759,-1298.3194986979167
18760,-1298.33984375
18761,-1298.3601888020833
18762,-1298.3805338541667
18763,-1298.40087890625
18764,-1298.4212239583333
18765,-1298.4415690104167
18766,-1298.4619140625
18767,-1298.4822591145833
18768,-1298.5026041666667
18769,-1298.52294921875
18770,-1298.5432942708333
18771,-1298.5636393229167
18772,-1298.583984375
18773,-1298.6043294270833
18774,-1298.6246744791667
18775,-1298.64501953125
18776,-1298.6653645833333
18777,-1298.6857096354167
18778,-1298.7060546875
18779,-1298.7263997395833
18780,-1298.7467447916667
18781,-1298.76708984375
18782,-1298.7874348958333
18783,-1298.8077799479167
18784,-1298.828125
18785,-1298.8484700520833
18786,-1298.8688151041667
18787,-1298.88916015625
18788,-1298.9095052083333
18789,-1298.9298502604167
18790,-1298.9501953125
18791,-1298.9705403645833
18792,-1298.9908854166667
18793,-1299.01123046875
18794,-1299.0315755208333
18795,-1299.0519205729167
18796,-1299.072265625
18797,-1299.0926106770833
18798,-1299.1129557291667
18799,-1299.13330078125
18800,-1299.1536458333333
18801,-1299.1739908854167
18802,-1299.1943359375
18803,-1299.2146809895833
18804,-1299.2350260416667
18805,-1299.25537109375
18806,-1299.2757161458333
18807,-1299.2960611979167
18808,-1299.31640625
18809,-1299.3367513020833
18810,-1299.3570963541667
18811,-1299.37744140625
18812,-1299.3977864583333
18813,-1299.4181315104167
18814,-1299.4384765625
18815,-1299.4588216145833
18816,-1299.4791666666667
18817,-1299.49951171875
18818,-1299.5198567708333
18819,-1299.5402018229167
18820,-1299.560546875
18821,-1299.5808919270833
18822,-1299.6012369791667
18823,-1299.62158203125
18824,-1299.6419270833333
18825,-1299.6622721354167
18826,-1299.6826171875
18827,-1299.7029622395833
18828,-1299.7233072916667
18829,-1299.74365234375
18830,-1299.7639973958333
18831,-1299.7843424479167
18832,-1299.8046875
18833,-1299.8250325520833
18834,-1299.8453776041667
18835,-1299.86572265625
18836,-1299.8860677083333
18837,-1299.9064127604167
18838,-1299.9267578125
18839,-1299.9471028645833
18840,-1299.9674479166667
18841,-1299.98779296875
18842,-1300.0081380208333
18843,-1300.0284830729167
18844,-1300.048828125
18845,-1300.0691731770833
18846,-1300.0895182291667
18847,-1300.10986328125
18848,-1300.1302083333333
18849,-1300.1505533854167
18850,-1300.1708984375
18851,-1300.1912434895833
18852,-1300.2115885416667
18853,-1300.23193359375
18854,-1300.2522786458333
18855,-1300.2726236979167
18856,-1300.29296875
18857,-1300.3133138020833
18858,-1300.3336588541667
18859,-1300.35400390625
18860,-1300.3743489583333
18861,-1300.3946940104167
18862,-1300.4150390625
18863,-1300.4353841145833
18864,-1300.4557291666667
18865,-1300.47607421875
18866,-1300.4964192708333
18867,-1300.5167643229167
18868,-1300.537109375
18869,-1300.5574544270833
18870,-1300.5777994791667
18871,-1300.59814453125
18872,-1300.6184895833333
18873,-1300.6388346354167
18874,-1300.6591796875
18875,-1300.6795247395833
18876,-1300.6998697916667
18877,-1300.72021484375
18878,-1300.7405598958333
18879,-1300.7609049479167
18880,-1300.78125
18881,-1300.8015950520833
18882,-1300.8219401041667
18883,-1300.84228515625
18884,-1300.8626302083333
18885,-1300.8829752604167
18886,-1300.9033203125
18887,-1300.9236653645833
18888,-1300.9440104166667
18889,-1300.96435546875
18890,-1300.9847005208333
18891,-1301.0050455729167
18892,-1301.025390625
18893,-1301.0457356770833
18894,-1301.0660807291667
18895,-1301.08642578125
18896,-1301.1067708333333
18897,-1301.1271158854167
18898,-1301.1474609375
18899,-1301.1678059895833
18900,-1301.1881510416667
18901,-1301.20849609375
18902,-1301.2288411458333
18903,-1301.2491861979167
18904,-1301.26953125
18905,-1301.2898763020833
18906,-1301.3102213541667
18907,-1301.33056640625
18908,-1301.3509114583333
18909,-1301.3712565104167
18910,-1301.3916015625
18911,-1301.4119466145833
18912,-1301.4322916666667
18913,-1301.45263671875
18914,-1301.4729817708333
18915,-1301.4933268229167
18916,-1301.513671875
18917,-1301.5340169270833
18918,-1301.5543619791667
18919,-1301.57470703125
18920,-1301.5950520833333
18921,-1301.6153971354167
18922,-1301.6357421875
18923,-1301.6560872395833
18924,-1301.6764322916667
18925,-1301.69677734375
18926,-1301.7171223958333
18927,-1301.7374674479167
18928,-1301.7578125
18929,-1301.7781575520833
18930,-1301.7985026041667
18931,-1301.81884765625
18932,-1301.8391927083333
18933,-1301.8595377604167
18934,-1301.8798828125
18935,-1301.9002278645833
18936,-1301.9205729166667
18937,-1301.94091796875
18938,-1301.9612630208333
18939,-1301.9816080729167
18940,-1302.001953125
18941,-1302.0222981770833
18942,-1302.0426432291667
18943,-1302.06298828125
18944,-1302.0833333333333
18945,-1302.0680338541667
18946,-1302.052734375
18947,-1302.0374348958333
18948,-1302.0221354166667
18949,-1302.0068359375
18950,-1301.9915364583333
18951,-1301.9762369791667
18952,-1301.9609375
18953,-1301.9456380208333
18954,-1301.9303385416667
18955,-1301.9150390625
18956,-1301.8997395833333
18957,-1301.8844401041667
18958,-1301.869140625
18959,-1301.8538411458333
18960,-1301.8385416666667
18961,-1301.8232421875
18962,-1301.8079427083333
18963,-1301.7926432291667
18964,-1301.77734375
18965,-1301.7620442708333
18966,-1301.7467447916667
18967,-1301.7314453125
18968,-1301.7161458333333
18969,-1301.7008463541667
18970,-1301.685546875
18971,-1301.6702473958333
18972,-1301.6549479166667
18973,-1301.6396484375
18974,-1301.6243489583333
18975,-1301.6090494791667
18976,-1301.59375
18977,-1301.5784505208333
18978,-1301.5631510416667
18979,-1301.5478515625
18980,-1301.5325520833333
18981,-1301.5172526041667
18982,-1301.501953125
18983,-1301.4866536458333
18984,-1301.4713541666667
18985,-1301.4560546875
18986,-1301.4407552083333
18987,-1301.4254557291667
18988,-1301.41015625
18989,-1301.3948567708333
18990,-1301.3795572916667
18991,-1301.3642578125
18992,-1301.3489583333333
18993,-1301.3336588541667
18994,-1301.318359375
18995,-1301.3030598958333
18996,-1301.2877604166667
18997,-1301.2724609375
18998,-1301.2571614583333
18999,-1301.2418619791667
19000,-1301.2265625
19001,-1301.2112630208333
19002,-1301.1959635416667
19003,-1301.1806640625
19004,-1301.1653645833333
19005,-1301.1500651041667
19006,-1301.134765625
19007,-1301.1194661458333
19008,-1301.1041666666667
19009,-1301.0888671875
19010,-1301.0735677083333
19011,-1301.0582682291667
19012,-1301.04296875
19013,-1301.0276692708333
19014,-1301.0123697916667
19015,-1300.9970703125
19016,-1300.9817708333333
19017,-1300.9664713541667
19018,-1300.951171875
19019,-1300.9358723958333
19020,-1300.9205729166667
19021,-1300.9052734375
19022,-1300.8899739583333
19023,-1300.8746744791667
19024,-1300.859375
19025,-1300.8440755208333
19026,-1300.8287760416667
19027,-1300.8134765625
19028,-1300.7981770833333
19029,-1300.7828776041667
19030,-1300.767578125
19031,-1300.7522786458333
19032,-1300.7369791666667
19033,-1300.7216796875
19034,-1300.7063802083333
19035,-1300.6910807291667
19036,-1300.67578125
19037,-1300.6604817708333
19038,-1300.6451822916667
19039,-1300.6298828125
19040,-1300.6145833333333
19041,-1300.5992838541667
19042,-1300.583984375
19043,-1300.5686848958333
19044,-1300.5533854166667
19045,-1300.5380859375
19046,-1300.5227864583333
19047,-1300.5074869791667
19048,-1300.4921875
19049,-1300.4768880208333
19050,-1300.4615885416667
19051,-1300.4462890625
19052,-1300.4309895833333
19053,-1300.4156901041667
19054,-1300.400390625
19055,-1300.3850911458333
19056,-1300.3697916666667
19057,-1300.3544921875
19058,-1300.3391927083333
19059,-1300.3238932291667
19060,-1300.30859375
19061,-1300.2932942708333
19062,-1300.2779947916667
19063,-1300.2626953125
19064,-1300.2473958333333
19065,-1300.2320963541667
19066,-1300.216796875
19067,-1300.2014973958333
19068,-1300.1861979166667
19069,-1300.1708984375
19070,-1300.1555989583333
19071,-1300.1402994791667
19072,-1300.125
19073,-1300.1097005208333
19074,-1300.0944010416667
19075,-1300.0791015625
19076,-1300.0638020833333
19077,-1300.0485026041667
19078,-1300.033203125
19079,-1300.0179036458333
19080,-1300.0026041666667
19081,-1299.9873046875
19082,-1299.9720052083333
19083,-1299.9567057291667
19084,-1299.94140625
19085,-1299.9261067708333
19086,-1299.9108072916667
19087,-1299.8955078125
19088,-1299.8802083333333
19089,-1299.8649088541667
19090,-1299.849609375
19091,-1299.8343098958333
19092,-1299.8190104166667
19093,-1299.8037109375
19094,-1299.7884114583333
19095,-1299.7731119791667
19096,-1299.7578125
19097,-1299.7425130208333
19098,-1299.7272135416667
19099,-1299.7119140625
19100,-1299.6966145833333
19101,-1299.6813151041667
19102,-1299.666015625
19103,-1299.6507161458333
19104,-1299.6354166666667
19105,-1299.6201171875
19106,-1299.6048177083333
19107,-1299.5895182291667
19108,-1299.57421875
19109,-1299.5589192708333
19110,-1299.5436197916667
19111,-1299.5283203125
19112,-1299.5130208333333
19113,-1299.4977213541667
19114,-1299.482421875
19115,-1299.4671223958333
19116,-1299.4518229166667
19117,-1299.4365234375
19118,-1299.4212239583333
19119,-1299.4059244791667
19120,-1299.390625
19121,-1299.3753255208333
19122,-1299.3600260416667
19123,-1299.3447265625
19124,-1299.3294270833333
19125,-1299.3141276041667
19126,-1299.298828125
19127,-1299.2835286458333
19128,-1299.2682291666667
19129,-1299.2529296875
19130,-1299.2376302083333
19131,-1299.2223307291667
19132,-1299.20703125
19133,-1299.1917317708333
19134,-1299.1764322916667
19135,-1299.1611328125
19136,-1299.1458333333333
19137,-1299.1305338541667
19138,-1299.115234375
19139,-1299.0999348958333
19140,-1299.0846354166667
19141,-1299.0693359375
19142,-1299.0540364583333
19143,-1299.0387369791667
19144,-1299.0234375
19145,-1299.0081380208333
19146,-1298.9928385416667
19147,-1298.9775390625
19148,-1298.9622395833333
19149,-1298.9469401041667
19150,-1298.931640625
19151,-1298.9163411458333
19152,-1298.9010416666667
19153,-1298.8857421875
19154,-1298.8704427083333
19155,-1298.8551432291667
19156,-1298.83984375
19157,-1298.8245442708333
19158,-1298.8092447916667
19159,-1298.7939453125
19160,-1298.7786458333333
19161,-1298.7633463541667
19162,-1298.748046875
19163,-1298.7327473958333
19164,-1298.7174479166667
19165,-1298.7021484375
19166,-1298.6868489583333
19167,-1298.6715494791667
19168,-1298.65625
19169,-1298.6409505208333
19170,-1298.6256510416667
19171,-1298.6103515625
19172,-1298.5950520833333
19173,-1298.5797526041667
19174,-1298.564453125
19175,-1298.5491536458333
19176,-1298.5338541666667
19177,-1298.5185546875
19178,-1298.5032552083333
19179,-1298.4879557291667
19180,-1298.47265625
19181,-1298.4573567708333
19182,-1298.4420572916667
19183,-1298.4267578125
19184,-1298.4114583333333
19185,-1298.3961588541667
19186,-1298.380859375
19187,-1298.3655598958333
19188,-1298.3502604166667
19189,-1298.3349609375
19190,-1298.3196614583333
19191,-1298.3043619791667
19192,-1298.2890625
19193,-1298.2737630208333
19194,-1298.2584635416667
19195,-1298.2431640625
19196,-1298.2278645833333
19197,-1298.2125651041667
19198,-1298.197265625
19199,-1298.1819661458333
19200,-1298.1666666666667
19201,-1298.1513671875
19202,-1298.1360677083333
19203,-1298.1207682291667
19204,-1298.10546875
19205,-1298.0901692708333
19206,-1298.0748697916667
19207,-1298.0595703125
19208,-1298.0442708333333
19209,-1298.0289713541667
19210,-1298.013671875
19211,-1297.9983723958333
19212,-1297.9830729166667
19213,-1297.9677734375
19214,-1297.9524739583333
19215,-1297.9371744791667
19216,-1297.921875
19217,-1297.9065755208333
19218,-1297.8912760416667
19219,-1297.8759765625
19220,-1297.8606770833333
19221,-1297.8453776041667
19222,-1297.830078125
19223,-1297.8147786458333
19224,-1297.7994791666667
19225,-1297.7841796875
19226,-1297.7688802083333
19227,-1297.7535807291667
19228,-1297.73828125
19229,-1297.7229817708333
19230,-1297.7076822916667
19231,-1297.6923828125
19232,-1297.6770833333333
19233,-1297.6617838541667
19234,-1297.646484375
19235,-1297.6311848958333
19236,-1297.6158854166667
19237,-1297.6005859375
19238,-1297.5852864583333
19239,-1297.5699869791667
19240,-1297.5546875
19241,-1297.5393880208333
19242,-1297.5240885416667
19243,-1297.5087890625
19244,-1297.4934895833333
19245,-1297.4781901041667
19246,-1297.462890625
19247,-1297.4475911458333
19248,-1297.4322916666667
19249,-1297.4169921875
19250,-1297.4016927083333
19251,-1297.3863932291667
19252,-1297.37109375
19253,-1297.3557942708333
19254,-1297.3404947916667
19255,-1297.3251953125
19256,-1297.3098958333333
19257,-1297.2945963541667
19258,-1297.279296875
19259,-1297.2639973958333
19260,-1297.2486979166667
19261,-1297.2333984375
19262,-1297.2180989583333
19263,-1297.2027994791667
19264,-1297.1875
19265,-1297.1722005208333
19266,-1297.1569010416667
19267,-1297.1416015625
19268,-1297.1263020833333
19269,-1297.1110026041667
19270,-1297.095703125
19271,-1297.0804036458333
19272,-1297.0651041666667
19273,-1297.0498046875
19274,-1297.0345052083333
19275,-1297.0192057291667
19276,-1297.00390625
19277,-1296.9886067708333
19278,-1296.9733072916667
19279,-1296.9580078125
19280,-1296.9427083333333
19281,-1296.9274088541667
19282,-1296.912109375
19283,-1296.8968098958333
19284,-1296.8815104166667
19285,-1296.8662109375
19286,-1296.8509114583333
19287,-1296.8356119791667
19288,-1296.8203125
19289,-1296.8050130208333
19290,-1296.7897135416667
19291,-1296.7744140625
19292,-1296.7591145833333
19293,-1296.7438151041667
19294,-1296.728515625
19295,-1296.7132161458333
19296,-1296.6979166666667
19297,-1296.6826171875
19298,-1296.6673177083333
19299,-1296.6520182291667
19300,-1296.63671875
19301,-1296.6214192708333
19302,-1296.6061197916667
19303,-1296.5908203125
19304,-1296.5755208333333
19305,-1296.5602213541667
19306,-1296.544921875
19307,-1296.5296223958333
19308,-1296.5143229166667
19309,-1296.4990234375
19310,-1296.4837239583333
19311,-1296.4684244791667
19312,-1296.453125
19313,-1296.4378255208333
19314,-1296.4225260416667
19315,-1296.4072265625
19316,-1296.3919270833333
19317,-1296.3766276041667
19318,-1296.361328125
19319,-1296.3460286458333
19320,-1296.3307291666667
19321,-1296.3154296875
19322,-1296.3001302083333
19323,-1296.2848307291667
19324,-1296.26953125
19325,-1296.2542317708333
19326,-1296.2389322916667
19327,-1296.2236328125
19328,-1296.2083333333333
19329,-1296.1930338541667
19330,-1296.177734375
19331,-1296.1624348958333
19332,-1296.1471354166667
19333,-1296.1318359375
19334,-1296.1165364583333
19335,-1296.1012369791667
19336,-1296.0859375
19337,-1296.0706380208333
19338,-1296.0553385416667
19339,-1296.0400390625
19340,-1296.0247395833333
19341,-1296.0094401041667
19342,-1295.994140625
19343,-1295.9788411458333
19344,-1295.9635416666667
19345,-1295.9482421875
19346,-1295.9329427083333
19347,-1295.9176432291667
19348,-1295.90234375
19349,-1295.8870442708333
19350,-1295.8717447916667
19351,-1295.8564453125
19352,-1295.8411458333333
19353,-1295.8258463541667
19354,-1295.810546875
19355,-1295.7952473958333
19356,-1295.7799479166667
19357,-1295.7646484375
19358,-1295.7493489583333
19359,-1295.7340494791667
19360,-1295.71875
19361,-1295.7034505208333
19362,-1295.6881510416667
19363,-1295.6728515625
19364,-1295.6575520833333
19365,-1295.6422526041667
19366,-1295.626953125
