Step,Reward
21864.0,-627.0212476179004
21865.0,-627.0207749682789
21866.0,-627.0203023186574
21867.0,-627.019829669036
21868.0,-627.0193570194145
21869.0,-627.018884369793
21870.0,-627.0184117201716
21871.0,-627.0179390705501
21872.0,-627.0174664209286
21873.0,-627.0169937713072
21874.0,-627.0165211216857
21875.0,-627.0160484720642
21876.0,-627.0155758224428
21877.0,-627.0151031728213
21878.0,-627.0146305231998
21879.0,-627.0141578735784
21880.0,-627.0136852239569
21881.0,-627.0132125743354
21882.0,-627.012739924714
21883.0,-627.0122672750925
21884.0,-627.011794625471
21885.0,-627.0113219758496
21886.0,-627.0108493262281
21887.0,-627.0103766766066
21888.0,-627.0099040269852
21889.0,-627.0094313773637
21890.0,-627.0089587277422
21891.0,-627.0084860781208
21892.0,-627.0080134284993
21893.0,-627.0075407788778
21894.0,-627.0070681292564
21895.0,-627.0065954796349
21896.0,-627.0061228300134
21897.0,-627.005650180392
21898.0,-627.0051775307705
21899.0,-627.004704881149
21900.0,-627.0042322315276
21901.0,-627.0037595819061
21902.0,-627.0032869322846
21903.0,-627.0028142826632
21904.0,-627.0023416330417
21905.0,-627.0018689834202
21906.0,-627.0013963337988
21907.0,-627.0009236841773
21908.0,-627.0004510345558
21909.0,-626.9999783849344
21910.0,-626.9995057353129
21911.0,-626.9990330856914
21912.0,-626.99856043607
21913.0,-626.9980877864485
21914.0,-626.997615136827
21915.0,-626.9971424872056
21916.0,-626.9966698375841
21917.0,-626.9961971879626
21918.0,-626.9957245383412
21919.0,-626.9952518887197
21920.0,-626.9947792390982
21921.0,-626.9943065894768
21922.0,-626.9938339398553
21923.0,-626.9933612902338
21924.0,-626.9928886406124
21925.0,-626.9924159909909
21926.0,-626.9919433413694
21927.0,-626.991470691748
21928.0,-626.9909980421265
21929.0,-626.990525392505
21930.0,-626.9900527428836
21931.0,-626.9895800932621
21932.0,-626.9891074436406
21933.0,-626.9886347940192
21934.0,-626.9881621443977
21935.0,-626.9876894947762
21936.0,-626.9872168451548
21937.0,-626.9867441955333
21938.0,-626.9862715459118
21939.0,-626.9857988962904
21940.0,-626.9853262466689
21941.0,-626.9848535970474
21942.0,-626.984380947426
21943.0,-626.9839082978045
21944.0,-626.983435648183
21945.0,-626.9829629985616
21946.0,-626.9824903489401
21947.0,-626.9820176993186
21948.0,-626.9815450496972
21949.0,-626.9810724000757
21950.0,-626.9805997504542
21951.0,-626.9801271008328
21952.0,-626.9796544512113
21953.0,-626.9791818015898
21954.0,-626.9787091519684
21955.0,-626.9782365023469
21956.0,-626.9777638527254
21957.0,-626.977291203104
21958.0,-626.9768185534825
21959.0,-626.976345903861
21960.0,-626.9758732542396
21961.0,-626.9754006046181
21962.0,-626.9749279549966
21963.0,-626.9744553053752
21964.0,-626.9739826557537
21965.0,-626.9735100061322
21966.0,-626.9730373565108
21967.0,-626.9725647068893
21968.0,-626.9720920572678
21969.0,-626.9716194076464
21970.0,-626.9711467580249
21971.0,-626.9706741084034
21972.0,-626.970201458782
21973.0,-626.9697288091605
21974.0,-626.969256159539
21975.0,-626.9687835099176
21976.0,-626.9683108602961
21977.0,-626.9678382106746
21978.0,-626.9673655610532
21979.0,-626.9668929114317
21980.0,-626.9664202618102
21981.0,-626.9659476121888
21982.0,-626.9654749625673
21983.0,-626.9650023129458
21984.0,-626.9645296633244
21985.0,-626.9640570137029
21986.0,-626.9635843640814
21987.0,-626.96311171446
21988.0,-626.9626390648385
21989.0,-626.962166415217
21990.0,-626.9616937655956
21991.0,-626.9612211159741
21992.0,-626.9607484663526
21993.0,-626.9602758167312
21994.0,-626.9598031671097
21995.0,-626.9593305174882
21996.0,-626.9588578678668
21997.0,-626.9583852182453
21998.0,-626.9579125686238
21999.0,-626.9574399190024
22000.0,-626.9569672693809
22001.0,-626.9564946197594
22002.0,-626.956021970138
22003.0,-626.9555493205165
22004.0,-626.955076670895
22005.0,-626.9546040212736
22006.0,-626.9541313716521
22007.0,-626.9536587220306
22008.0,-626.9531860724092
22009.0,-626.9527134227877
22010.0,-626.9522407731662
22011.0,-626.9517681235448
22012.0,-626.9512954739233
22013.0,-626.9508228243018
22014.0,-626.9503501746804
22015.0,-626.9498775250589
22016.0,-626.9494048754374
22017.0,-626.948932225816
22018.0,-626.9484595761945
22019.0,-626.947986926573
22020.0,-626.9475142769516
22021.0,-626.9470416273301
22022.0,-626.9465689777086
22023.0,-626.9460963280872
22024.0,-626.9456236784657
22025.0,-626.9451510288442
22026.0,-626.9446783792228
22027.0,-626.9442057296013
22028.0,-626.9437330799798
22029.0,-626.9432604303584
22030.0,-626.9427877807369
22031.0,-626.9423151311154
22032.0,-626.941842481494
22033.0,-626.9413698318725
22034.0,-626.940897182251
22035.0,-626.9404245326295
22036.0,-626.9399518830081
22037.0,-626.9394792333866
22038.0,-626.9390065837651
22039.0,-626.9385339341437
22040.0,-626.9380612845222
22041.0,-626.9375886349007
22042.0,-626.9371159852793
22043.0,-626.9366433356578
22044.0,-626.9361706860363
22045.0,-626.9356980364149
22046.0,-626.9352253867934
22047.0,-626.934752737172
22048.0,-626.9342800875505
22049.0,-626.933807437929
22050.0,-626.9333347883075
22051.0,-626.9328621386861
22052.0,-626.9323894890646
22053.0,-626.9319168394431
22054.0,-626.9314441898217
22055.0,-626.9309715402002
22056.0,-626.9304988905787
22057.0,-626.9300262409573
22058.0,-626.9295535913358
22059.0,-626.9290809417143
22060.0,-626.9286082920929
22061.0,-626.9281356424714
22062.0,-626.92766299285
22063.0,-626.9271903432285
22064.0,-626.926717693607
22065.0,-626.9262450439855
22066.0,-626.9257723943641
22067.0,-626.9252997447426
22068.0,-626.9248270951211
22069.0,-626.9243544454997
22070.0,-626.9238817958782
22071.0,-626.9234091462567
22072.0,-626.9229364966353
22073.0,-626.9224638470138
22074.0,-626.9219911973923
22075.0,-626.9215185477709
22076.0,-626.9210458981494
22077.0,-626.920573248528
22078.0,-626.9201005989065
22079.0,-626.919627949285
22080.0,-626.9191552996635
22081.0,-626.9186826500421
22082.0,-626.9182100004206
22083.0,-626.9177373507991
22084.0,-626.9172647011777
22085.0,-626.9167920515562
22086.0,-626.9163194019347
22087.0,-626.9158467523133
22088.0,-626.9153741026918
22089.0,-626.9149014530703
22090.0,-626.9144288034489
22091.0,-626.9139561538274
22092.0,-626.9134835042059
22093.0,-626.9130108545845
22094.0,-626.912538204963
22095.0,-626.9120655553415
22096.0,-626.9115929057201
22097.0,-626.9111202560986
22098.0,-626.9106476064771
22099.0,-626.9101749568557
22100.0,-626.9097023072342
22101.0,-626.9092296576127
22102.0,-626.9087570079913
22103.0,-626.9082843583698
22104.0,-626.9078117087483
22105.0,-626.9073390591269
22106.0,-626.9068664095054
22107.0,-626.9063937598839
22108.0,-626.9059211102625
22109.0,-626.905448460641
22110.0,-626.9049758110195
22111.0,-626.9045031613981
22112.0,-626.9040305117766
22113.0,-626.9035578621551
22114.0,-626.9030852125337
22115.0,-626.9026125629122
22116.0,-626.9021399132907
22117.0,-626.9016672636693
22118.0,-626.9011946140478
22119.0,-626.9007219644263
22120.0,-626.9002493148049
22121.0,-626.8997766651834
22122.0,-626.8993040155619
22123.0,-626.8988313659405
22124.0,-626.898358716319
22125.0,-626.8978860666975
22126.0,-626.8974134170761
22127.0,-626.8969407674546
22128.0,-626.8964681178331
22129.0,-626.8959954682117
22130.0,-626.8955228185902
22131.0,-626.8950501689687
22132.0,-626.8945775193473
22133.0,-626.8941048697258
22134.0,-626.8936322201043
22135.0,-626.8931595704829
22136.0,-626.8926869208614
22137.0,-626.8922142712399
22138.0,-626.8917416216185
22139.0,-626.891268971997
22140.0,-626.8907963223755
22141.0,-626.8903236727541
22142.0,-626.8898510231326
22143.0,-626.8893783735111
22144.0,-626.8889057238897
22145.0,-626.8884330742682
22146.0,-626.8879604246467
22147.0,-626.8874877750253
22148.0,-626.8870151254038
22149.0,-626.8865424757823
22150.0,-626.8860698261609
22151.0,-626.8855971765394
22152.0,-626.8851245269179
22153.0,-626.8846518772965
22154.0,-626.884179227675
22155.0,-626.8837065780535
22156.0,-626.8832339284321
22157.0,-626.8827612788106
22158.0,-626.8822886291891
22159.0,-626.8818159795677
22160.0,-626.8813433299462
22161.0,-626.8808706803247
22162.0,-626.8803980307033
22163.0,-626.8799253810818
22164.0,-626.8794527314603
22165.0,-626.8789800818389
22166.0,-626.8785074322174
22167.0,-626.8780347825959
22168.0,-626.8775621329745
22169.0,-626.877089483353
22170.0,-626.8766168337315
22171.0,-626.8761441841101
22172.0,-626.8756715344886
22173.0,-626.8751988848671
22174.0,-626.8747262352457
22175.0,-626.8742535856242
22176.0,-626.8737809360027
22177.0,-626.8733082863813
22178.0,-626.8728356367598
22179.0,-626.8723629871383
22180.0,-626.8718903375169
22181.0,-626.8714176878954
22182.0,-626.8709450382739
22183.0,-626.8704723886525
22184.0,-626.869999739031
22185.0,-626.8695270894095
22186.0,-626.8690544397881
22187.0,-626.8685817901666
22188.0,-626.8681091405451
22189.0,-626.8676364909237
22190.0,-626.8671638413022
22191.0,-626.8666911916807
22192.0,-626.8662185420593
22193.0,-626.8657458924378
22194.0,-626.8652732428163
22195.0,-626.8648005931949
22196.0,-626.8643279435734
22197.0,-626.8638552939519
22198.0,-626.8633826443305
22199.0,-626.862909994709
22200.0,-626.8624373450875
22201.0,-626.8619646954661
22202.0,-626.8614920458446
22203.0,-626.8610193962231
22204.0,-626.8605467466017
22205.0,-626.8600740969802
22206.0,-626.8596014473587
22207.0,-626.8591287977373
22208.0,-626.8586561481158
22209.0,-626.8581834984943
22210.0,-626.8577108488729
22211.0,-626.8572381992514
22212.0,-626.8567655496299
22213.0,-626.8562929000085
22214.0,-626.855820250387
22215.0,-626.8553476007655
22216.0,-626.8548749511441
22217.0,-626.8544023015226
22218.0,-626.8539296519011
22219.0,-626.8534570022797
22220.0,-626.8529843526582
22221.0,-626.8525117030367
22222.0,-626.8520390534153
22223.0,-626.8515664037938
22224.0,-626.8510937541723
22225.0,-626.8506211045509
22226.0,-626.8501484549294
22227.0,-626.8496758053079
22228.0,-626.8492031556865
22229.0,-626.848730506065
22230.0,-626.8482578564435
22231.0,-626.8477852068221
22232.0,-626.8473125572006
22233.0,-626.8468399075791
22234.0,-626.8463672579577
22235.0,-626.8458946083362
22236.0,-626.8454219587147
22237.0,-626.8449493090933
22238.0,-626.8444766594718
22239.0,-626.8440040098503
22240.0,-626.8435313602289
22241.0,-626.8430587106074
22242.0,-626.8425860609859
22243.0,-626.8421134113645
22244.0,-626.841640761743
22245.0,-626.8411681121215
22246.0,-626.8406954625001
22247.0,-626.8402228128786
22248.0,-626.8397501632571
22249.0,-626.8392775136357
22250.0,-626.8388048640142
22251.0,-626.8383322143927
22252.0,-626.8378595647713
22253.0,-626.8373869151498
22254.0,-626.8369142655283
22255.0,-626.8364416159069
22256.0,-626.8359689662853
22257.0,-626.8354963166639
22258.0,-626.8350236670425
22259.0,-626.834551017421
22260.0,-626.8340783677995
22261.0,-626.8336057181781
22262.0,-626.8331330685565
22263.0,-626.8326604189351
22264.0,-626.8321877693137
22265.0,-626.8317151196921
22266.0,-626.8312424700707
22267.0,-626.8307698204493
22268.0,-626.8302971708277
22269.0,-626.8298245212063
22270.0,-626.8293518715849
22271.0,-626.8288792219633
22272.0,-626.8284065723419
22273.0,-626.8279339227205
22274.0,-626.827461273099
22275.0,-626.8269886234775
22276.0,-626.8265159738561
22277.0,-626.8260433242345
22278.0,-626.8255706746131
22279.0,-626.8250980249917
22280.0,-626.8246253753701
22281.0,-626.8241527257487
22282.0,-626.8236800761273
22283.0,-626.8232074265057
22284.0,-626.8227347768843
22285.0,-626.8222621272629
22286.0,-626.8217894776413
22287.0,-626.8213168280199
22288.0,-626.8208441783985
22289.0,-626.820371528777
22290.0,-626.8198988791555
22291.0,-626.8194262295341
22292.0,-626.8189535799125
22293.0,-626.8184809302911
22294.0,-626.8180082806697
22295.0,-626.8175356310481
22296.0,-626.8170629814267
22297.0,-626.8165903318053
22298.0,-626.8161176821837
22299.0,-626.8156450325623
22300.0,-626.8151723829409
22301.0,-626.8146997333193
22302.0,-626.8142270836979
22303.0,-626.8137544340765
22304.0,-626.813281784455
22305.0,-626.8128091348335
22306.0,-626.8123364852121
22307.0,-626.8118638355905
22308.0,-626.8113911859691
22309.0,-626.8109185363477
22310.0,-626.8104458867261
22311.0,-626.8099732371047
22312.0,-626.8095005874833
22313.0,-626.8090279378617
22314.0,-626.8085552882403
22315.0,-626.8080826386189
22316.0,-626.8076099889973
22317.0,-626.8071373393759
22318.0,-626.8066646897545
22319.0,-626.8061920401329
22320.0,-626.8057193905115
22321.0,-626.8052467408901
22322.0,-626.8047740912685
22323.0,-626.8043014416471
22324.0,-626.8038287920257
22325.0,-626.8033561424041
22326.0,-626.8028834927827
22327.0,-626.8024108431613
22328.0,-626.8019381935397
22329.0,-626.8014655439183
22330.0,-626.8009928942969
22331.0,-626.8005202446753
22332.0,-626.8000475950539
22333.0,-626.7995749454325
22334.0,-626.7991022958109
22335.0,-626.7986296461895
22336.0,-626.7981569965681
22337.0,-626.7976843469465
22338.0,-626.7972116973251
22339.0,-626.7967390477037
22340.0,-626.7962663980821
22341.0,-626.7957937484607
22342.0,-626.7953210988393
22343.0,-626.7948484492177
22344.0,-626.7943757995963
22345.0,-626.7939031499749
22346.0,-626.7934305003533
22347.0,-626.7929578507319
22348.0,-626.7924852011105
22349.0,-626.7920125514889
22350.0,-626.7915399018675
22351.0,-626.7910672522461
22352.0,-626.7905946026245
22353.0,-626.7901219530031
22354.0,-626.7896493033817
22355.0,-626.7891766537601
22356.0,-626.7887040041387
22357.0,-626.7882313545173
22358.0,-626.7877587048957
22359.0,-626.7872860552743
22360.0,-626.7868134056529
22361.0,-626.7863407560313
22362.0,-626.7858681064099
22363.0,-626.7853954567885
22364.0,-626.7849228071669
22365.0,-626.7844501575455
22366.0,-626.7839775079241
22367.0,-626.7835048583025
22368.0,-626.7830322086811
22369.0,-626.7825595590597
22370.0,-626.7820869094381
22371.0,-626.7816142598167
22372.0,-626.7811416101953
22373.0,-626.7806689605737
22374.0,-626.7801963109523
22375.0,-626.7797236613309
22376.0,-626.7792510117093
22377.0,-626.7787783620879
22378.0,-626.7783057124665
22379.0,-626.7778330628449
22380.0,-626.7773604132235
22381.0,-626.7768877636021
22382.0,-626.7764151139805
22383.0,-626.7759424643591
22384.0,-626.7754698147377
22385.0,-626.7749971651161
22386.0,-626.7745245154947
22387.0,-626.7740518658733
22388.0,-626.7735792162517
22389.0,-626.7731065666303
22390.0,-626.7726339170089
22391.0,-626.7721612673873
22392.0,-626.7716886177659
22393.0,-626.7712159681445
22394.0,-626.7707433185229
22395.0,-626.7702706689015
22396.0,-626.7697980192801
22397.0,-626.7693253696585
22398.0,-626.7688527200371
22399.0,-626.7683800704157
22400.0,-626.7679074207941
22401.0,-626.7674347711727
22402.0,-626.7669621215513
22403.0,-626.7664894719297
22404.0,-626.7660168223083
22405.0,-626.7655441726869
22406.0,-626.7650715230653
22407.0,-626.7645988734439
22408.0,-626.7641262238225
22409.0,-626.7636535742009
22410.0,-626.7631809245795
22411.0,-626.7627082749581
22412.0,-626.7622356253365
22413.0,-626.7617629757151
22414.0,-626.7612903260937
22415.0,-626.7608176764721
22416.0,-626.7603450268507
22417.0,-626.7598723772293
22418.0,-626.7593997276077
22419.0,-626.7589270779863
22420.0,-626.7584544283649
22421.0,-626.7579817787433
22422.0,-626.7575091291219
22423.0,-626.7570364795005
22424.0,-626.7565638298789
22425.0,-626.7560911802575
22426.0,-626.7556185306361
22427.0,-626.7551458810145
22428.0,-626.7546732313931
22429.0,-626.7542005817717
22430.0,-626.7537279321501
22431.0,-626.7532552825287
22432.0,-626.7527826329073
22433.0,-626.7523099832857
22434.0,-626.7518373336643
22435.0,-626.7513646840429
22436.0,-626.7508920344213
22437.0,-626.7504193847999
22438.0,-626.7499467351785
22439.0,-626.7494740855569
22440.0,-626.7490014359355
22441.0,-626.7485287863141
22442.0,-626.7480561366925
22443.0,-626.7475834870711
22444.0,-626.7471108374497
22445.0,-626.7466381878281
22446.0,-626.7461655382067
22447.0,-626.7456928885853
22448.0,-626.7452202389637
22449.0,-626.7447475893423
22450.0,-626.7442749397209
22451.0,-626.7438022900993
22452.0,-626.7433296404779
22453.0,-626.7428569908565
22454.0,-626.7423843412349
22455.0,-626.7419116916135
22456.0,-626.7414390419921
22457.0,-626.7409663923705
22458.0,-626.7404937427491
22459.0,-626.7400210931277
22460.0,-626.7395484435061
22461.0,-626.7390757938847
22462.0,-626.7386031442633
22463.0,-626.7381304946417
22464.0,-626.7376578450203
22465.0,-626.7371851953989
22466.0,-626.7367125457773
22467.0,-626.7362398961559
22468.0,-626.7357672465345
22469.0,-626.7352945969129
22470.0,-626.7348219472915
22471.0,-626.7343492976701
22472.0,-626.7338766480485
22473.0,-626.7334039984271
22474.0,-626.7329313488057
22475.0,-626.7324586991841
22476.0,-626.7319860495627
22477.0,-626.7315133999413
22478.0,-626.7310407503197
22479.0,-626.7305681006983
22480.0,-626.7300954510769
22481.0,-626.7296228014553
22482.0,-626.7291501518339
22483.0,-626.7286775022125
22484.0,-626.7282048525909
22485.0,-626.7277322029695
22486.0,-626.7272595533481
22487.0,-626.7267869037265
22488.0,-626.7263142541051
22489.0,-626.7258416044837
22490.0,-626.7253689548621
22491.0,-626.7248963052407
22492.0,-626.7244236556193
22493.0,-626.7239510059977
22494.0,-626.7234783563763
22495.0,-626.7230057067549
22496.0,-626.7225330571333
22497.0,-626.7220604075119
22498.0,-626.7215877578905
22499.0,-626.7211151082689
22500.0,-626.7206424586475
22501.0,-626.7201698090261
22502.0,-626.7196971594045
22503.0,-626.7192245097831
22504.0,-626.7187518601617
22505.0,-626.7182792105401
22506.0,-626.7178065609187
22507.0,-626.7173339112973
22508.0,-626.7168612616757
22509.0,-626.7163886120543
22510.0,-626.7159159624329
22511.0,-626.7154433128113
22512.0,-626.7149706631899
22513.0,-626.7144980135685
22514.0,-626.7140253639469
22515.0,-626.7135527143255
22516.0,-626.7130800647041
22517.0,-626.7126074150825
22518.0,-626.7121347654611
22519.0,-626.7116621158397
22520.0,-626.7111894662181
22521.0,-626.7107168165967
22522.0,-626.7102441669753
22523.0,-626.7097715173537
22524.0,-626.7092988677323
22525.0,-626.7088262181109
22526.0,-626.7083535684893
22527.0,-626.7078809188679
22528.0,-626.7074082692465
22529.0,-626.7069356196249
22530.0,-626.7064629700035
22531.0,-626.705990320382
22532.0,-626.7055176707605
22533.0,-626.7050450211391
22534.0,-626.7045723715177
22535.0,-626.7040997218961
22536.0,-626.7036270722747
22537.0,-626.7031544226533
22538.0,-626.7026817730317
22539.0,-626.7022091234103
22540.0,-626.7017364737889
22541.0,-626.7012638241673
22542.0,-626.7007911745459
22543.0,-626.7003185249245
22544.0,-626.6998458753029
22545.0,-626.6993732256815
22546.0,-626.69890057606
22547.0,-626.6984279264385
22548.0,-626.6979552768171
22549.0,-626.6974826271957
22550.0,-626.6970099775741
22551.0,-626.6965373279527
22552.0,-626.6960646783313
22553.0,-626.6955920287097
22554.0,-626.6951193790883
22555.0,-626.6946467294669
22556.0,-626.6941740798453
22557.0,-626.6937014302239
22558.0,-626.6932287806025
22559.0,-626.6927561309809
22560.0,-626.6922834813595
22561.0,-626.691810831738
22562.0,-626.6913381821165
22563.0,-626.6908655324951
22564.0,-626.6903928828737
22565.0,-626.6899202332521
22566.0,-626.6894475836307
22567.0,-626.6889749340093
22568.0,-626.6885022843877
22569.0,-626.6880296347663
22570.0,-626.6875569851449
22571.0,-626.6870843355233
22572.0,-626.6866116859019
22573.0,-626.6861390362805
22574.0,-626.6856663866589
22575.0,-626.6851937370375
22576.0,-626.684721087416
22577.0,-626.6842484377945
22578.0,-626.6837757881731
22579.0,-626.6833031385517
22580.0,-626.6828304889301
22581.0,-626.6823578393087
22582.0,-626.6818851896873
22583.0,-626.6814125400657
22584.0,-626.6809398904443
22585.0,-626.6804672408228
22586.0,-626.6799945912013
22587.0,-626.6795219415799
22588.0,-626.6790492919584
22589.0,-626.6785766423369
22590.0,-626.6781039927155
22591.0,-626.677631343094
22592.0,-626.6771586934725
22593.0,-626.6766860438511
22594.0,-626.6762133942296
22595.0,-626.6757407446081
22596.0,-626.6752680949867
22597.0,-626.6747954453652
22598.0,-626.6743227957437
22599.0,-626.6738501461223
22600.0,-626.6733774965008
22601.0,-626.6729048468793
22602.0,-626.6724321972579
22603.0,-626.6719595476364
22604.0,-626.6714868980149
22605.0,-626.6710142483935
22606.0,-626.670541598772
22607.0,-626.6700689491505
22608.0,-626.6695962995291
22609.0,-626.6691236499076
22610.0,-626.6686510002861
22611.0,-626.6681783506647
22612.0,-626.6677057010432
22613.0,-626.6672330514217
22614.0,-626.6667604018003
22615.0,-626.6662877521788
22616.0,-626.6658151025573
22617.0,-626.6653424529359
22618.0,-626.6648698033144
22619.0,-626.6643971536929
22620.0,-626.6639245040715
22621.0,-626.66345185445
22622.0,-626.6629792048285
22623.0,-626.6625065552071
22624.0,-626.6620339055856
22625.0,-626.6615612559641
22626.0,-626.6610886063427
22627.0,-626.6606159567212
22628.0,-626.6601433070997
22629.0,-626.6596706574783
22630.0,-626.6591980078568
22631.0,-626.6587253582353
22632.0,-626.6582527086139
22633.0,-626.6577800589924
22634.0,-626.6573074093709
22635.0,-626.6568347597495
22636.0,-626.656362110128
22637.0,-626.6558894605065
22638.0,-626.6554168108851
22639.0,-626.6549441612636
22640.0,-626.6544715116421
22641.0,-626.6539988620207
22642.0,-626.6535262123992
22643.0,-626.6530535627777
22644.0,-626.6525809131563
22645.0,-626.6521082635348
22646.0,-626.6516356139133
22647.0,-626.6511629642919
22648.0,-626.6506903146704
22649.0,-626.6502176650489
22650.0,-626.6497450154275
22651.0,-626.649272365806
22652.0,-626.6487997161845
22653.0,-626.6483270665631
22654.0,-626.6478544169416
22655.0,-626.6473817673201
22656.0,-626.6469091176987
22657.0,-626.6464364680772
22658.0,-626.6459638184557
22659.0,-626.6454911688343
22660.0,-626.6450185192128
22661.0,-626.6445458695913
22662.0,-626.6440732199699
22663.0,-626.6436005703484
22664.0,-626.6431279207269
22665.0,-626.6426552711055
22666.0,-626.642182621484
22667.0,-626.6417099718625
22668.0,-626.6412373222411
22669.0,-626.6407646726196
22670.0,-626.6402920229981
22671.0,-626.6398193733767
22672.0,-626.6393467237552
22673.0,-626.6388740741337
22674.0,-626.6384014245123
22675.0,-626.6379287748908
22676.0,-626.6374561252693
22677.0,-626.6369834756479
22678.0,-626.6365108260264
22679.0,-626.6360381764049
22680.0,-626.6355655267835
22681.0,-626.635092877162
22682.0,-626.6346202275405
22683.0,-626.6341475779191
22684.0,-626.6336749282976
22685.0,-626.6332022786761
22686.0,-626.6327296290547
22687.0,-626.6322569794332
22688.0,-626.6317843298117
22689.0,-626.6313116801903
22690.0,-626.6308390305688
22691.0,-626.6303663809473
22692.0,-626.6298937313259
22693.0,-626.6294210817044
22694.0,-626.6289484320829
22695.0,-626.6284757824615
22696.0,-626.62800313284
22697.0,-626.6275304832185
22698.0,-626.6270578335971
22699.0,-626.6265851839756
22700.0,-626.6261125343541
22701.0,-626.6256398847327
22702.0,-626.6251672351112
22703.0,-626.6246945854897
22704.0,-626.6242219358683
22705.0,-626.6237492862468
22706.0,-626.6232766366253
22707.0,-626.6228039870039
22708.0,-626.6223313373824
22709.0,-626.6218586877609
22710.0,-626.6213860381395
22711.0,-626.620913388518
22712.0,-626.6204407388965
22713.0,-626.6199680892751
22714.0,-626.6194954396536
22715.0,-626.6190227900321
22716.0,-626.6185501404107
22717.0,-626.6180774907892
22718.0,-626.6176048411677
22719.0,-626.6171321915463
22720.0,-626.6166595419248
22721.0,-626.6161868923033
22722.0,-626.6157142426819
22723.0,-626.6152415930604
22724.0,-626.6147689434389
22725.0,-626.6142962938175
22726.0,-626.613823644196
22727.0,-626.6133509945745
22728.0,-626.6128783449531
22729.0,-626.6124056953316
22730.0,-626.6119330457101
22731.0,-626.6114603960887
22732.0,-626.6109877464672
22733.0,-626.6105150968457
22734.0,-626.6100424472243
22735.0,-626.6095697976028
22736.0,-626.6090971479813
22737.0,-626.6086244983599
22738.0,-626.6081518487384
22739.0,-626.6076791991169
22740.0,-626.6072065494955
22741.0,-626.606733899874
22742.0,-626.6062612502525
22743.0,-626.6057886006311
22744.0,-626.6053159510096
22745.0,-626.6048433013881
22746.0,-626.6043706517667
22747.0,-626.6038980021452
22748.0,-626.6034253525237
22749.0,-626.6029527029023
22750.0,-626.6024800532808
22751.0,-626.6020074036593
22752.0,-626.6015347540379
22753.0,-626.6010621044164
22754.0,-626.6005894547949
22755.0,-626.6001168051735
22756.0,-626.599644155552
22757.0,-626.5991715059305
22758.0,-626.598698856309
22759.0,-626.5982262066876
22760.0,-626.5977535570661
22761.0,-626.5972809074447
22762.0,-626.5968082578232
22763.0,-626.5963356082017
22764.0,-626.5958629585803
22765.0,-626.5953903089588
22766.0,-626.5949176593373
22767.0,-626.5944450097159
22768.0,-626.5939723600944
22769.0,-626.5934997104729
22770.0,-626.5930270608515
22771.0,-626.59255441123
22772.0,-626.5920817616085
22773.0,-626.591609111987
22774.0,-626.5911364623656
22775.0,-626.5906638127441
22776.0,-626.5901911631227
22777.0,-626.5897185135012
22778.0,-626.5892458638797
22779.0,-626.5887732142583
22780.0,-626.5883005646368
22781.0,-626.5878279150153
22782.0,-626.5873552653939
22783.0,-626.5868826157724
22784.0,-626.5864099661509
22785.0,-626.5859373165295
22786.0,-626.585464666908
22787.0,-626.5849920172865
22788.0,-626.584519367665
22789.0,-626.5840467180436
22790.0,-626.5835740684221
22791.0,-626.5831014188007
22792.0,-626.5826287691792
22793.0,-626.5821561195577
22794.0,-626.5816834699363
22795.0,-626.5812108203148
22796.0,-626.5807381706933
22797.0,-626.5802655210719
22798.0,-626.5797928714504
22799.0,-626.5793202218289
22800.0,-626.5788475722075
22801.0,-626.578374922586
22802.0,-626.5779022729645
22803.0,-626.577429623343
22804.0,-626.5769569737216
22805.0,-626.5764843241001
22806.0,-626.5760116744787
22807.0,-626.5755390248572
22808.0,-626.5750663752357
22809.0,-626.5745937256142
22810.0,-626.5741210759928
22811.0,-626.5736484263713
22812.0,-626.5731757767498
22813.0,-626.5727031271284
22814.0,-626.5722304775069
22815.0,-626.5717578278854
22816.0,-626.571285178264
22817.0,-626.5708125286425
22818.0,-626.570339879021
22819.0,-626.5698672293996
22820.0,-626.5693945797781
22821.0,-626.5689219301566
22822.0,-626.5684492805352
22823.0,-626.5679766309137
22824.0,-626.5675039812922
22825.0,-626.5670313316708
22826.0,-626.5665586820493
22827.0,-626.5660860324278
22828.0,-626.5656133828064
22829.0,-626.5651407331849
22830.0,-626.5646680835634
22831.0,-626.564195433942
22832.0,-626.5637227843205
22833.0,-626.563250134699
22834.0,-626.5627774850776
22835.0,-626.5623048354561
22836.0,-626.5618321858346
22837.0,-626.5613595362132
22838.0,-626.5608868865917
22839.0,-626.5604142369702
22840.0,-626.5599415873488
22841.0,-626.5594689377273
22842.0,-626.5589962881058
22843.0,-626.5585236384844
22844.0,-626.5580509888629
22845.0,-626.5575783392414
22846.0,-626.55710568962
22847.0,-626.5566330399985
22848.0,-626.556160390377
22849.0,-626.5556877407556
22850.0,-626.5552150911341
22851.0,-626.5547424415126
22852.0,-626.5542697918912
22853.0,-626.5537971422697
22854.0,-626.5533244926482
22855.0,-626.5528518430268
22856.0,-626.5523791934053
22857.0,-626.5519065437838
22858.0,-626.5514338941624
22859.0,-626.5509612445409
22860.0,-626.5504885949194
22861.0,-626.550015945298
22862.0,-626.5495432956765
22863.0,-626.549070646055
22864.0,-626.5485979964336
22865.0,-626.5481253468121
22866.0,-626.5476526971906
22867.0,-626.5471800475692
