Step,Reward
12730.0,-1319.4061168227345
12731.0,-1319.4062574235722
12732.0,-1319.40639802441
12733.0,-1319.4065386252478
12734.0,-1319.4066792260855
12735.0,-1319.4068198269233
12736.0,-1319.406960427761
12737.0,-1319.4071010285988
12738.0,-1319.4072416294366
12739.0,-1319.4073822302744
12740.0,-1319.4075228311121
12741.0,-1319.40766343195
12742.0,-1319.4078040327877
12743.0,-1319.4079446336254
12744.0,-1319.4080852344632
12745.0,-1319.408225835301
12746.0,-1319.4083664361387
12747.0,-1319.4085070369765
12748.0,-1319.4086476378143
12749.0,-1319.408788238652
12750.0,-1319.4089288394898
12751.0,-1319.4090694403276
12752.0,-1319.4092100411654
12753.0,-1319.4093506420031
12754.0,-1319.4094912428409
12755.0,-1319.4096318436787
12756.0,-1319.4097724445164
12757.0,-1319.4099130453542
12758.0,-1319.410053646192
12759.0,-1319.4101942470297
12760.0,-1319.4103348478675
12761.0,-1319.4104754487053
12762.0,-1319.410616049543
12763.0,-1319.4107566503808
12764.0,-1319.4108972512186
12765.0,-1319.4110378520563
12766.0,-1319.411178452894
12767.0,-1319.4113190537319
12768.0,-1319.4114596545696
12769.0,-1319.4116002554074
12770.0,-1319.4117408562452
12771.0,-1319.411881457083
12772.0,-1319.4120220579207
12773.0,-1319.4121626587585
12774.0,-1319.4123032595962
12775.0,-1319.412443860434
12776.0,-1319.4125844612718
12777.0,-1319.4127250621095
12778.0,-1319.4128656629473
12779.0,-1319.413006263785
12780.0,-1319.4131468646228
12781.0,-1319.4132874654606
12782.0,-1319.4134280662984
12783.0,-1319.4135686671361
12784.0,-1319.413709267974
12785.0,-1319.4138498688117
12786.0,-1319.4139904696494
12787.0,-1319.4141310704872
12788.0,-1319.414271671325
12789.0,-1319.4144122721627
12790.0,-1319.4145528730005
12791.0,-1319.4146934738383
12792.0,-1319.414834074676
12793.0,-1319.4149746755138
12794.0,-1319.4151152763516
12795.0,-1319.4152558771893
12796.0,-1319.415396478027
12797.0,-1319.4155370788649
12798.0,-1319.4156776797026
12799.0,-1319.4158182805404
12800.0,-1319.4159588813782
12801.0,-1319.416099482216
12802.0,-1319.4162400830537
12803.0,-1319.4163806838915
12804.0,-1319.4165212847292
12805.0,-1319.416661885567
12806.0,-1319.4168024864048
12807.0,-1319.4169430872425
12808.0,-1319.4170836880803
12809.0,-1319.417224288918
12810.0,-1319.4173648897558
12811.0,-1319.4175054905936
12812.0,-1319.4176460914314
12813.0,-1319.4177866922691
12814.0,-1319.417927293107
12815.0,-1319.4180678939447
12816.0,-1319.4182084947824
12817.0,-1319.4183490956202
12818.0,-1319.418489696458
12819.0,-1319.4186302972957
12820.0,-1319.4187708981335
12821.0,-1319.4189114989713
12822.0,-1319.419052099809
12823.0,-1319.4191927006468
12824.0,-1319.4193333014846
12825.0,-1319.4194739023224
12826.0,-1319.4196145031601
12827.0,-1319.4197551039979
12828.0,-1319.4198957048357
12829.0,-1319.4200363056734
12830.0,-1319.4201769065112
12831.0,-1319.420317507349
12832.0,-1319.4204581081867
12833.0,-1319.4205987090245
12834.0,-1319.4207393098623
12835.0,-1319.4208799107
12836.0,-1319.4210205115378
12837.0,-1319.4211611123756
12838.0,-1319.4213017132133
12839.0,-1319.421442314051
12840.0,-1319.4215829148889
12841.0,-1319.4217235157266
12842.0,-1319.4218641165644
12843.0,-1319.4220047174022
12844.0,-1319.42214531824
12845.0,-1319.4222859190777
12846.0,-1319.4224265199155
12847.0,-1319.4225671207532
12848.0,-1319.422707721591
12849.0,-1319.4228483224288
12850.0,-1319.4229889232665
12851.0,-1319.4231295241043
12852.0,-1319.423270124942
12853.0,-1319.4234107257798
12854.0,-1319.4235513266176
12855.0,-1319.4236919274554
12856.0,-1319.4238325282931
12857.0,-1319.423973129131
12858.0,-1319.4241137299687
12859.0,-1319.4242543308064
12860.0,-1319.4243949316442
12861.0,-1319.424535532482
12862.0,-1319.4246761333197
12863.0,-1319.4248167341575
12864.0,-1319.4249573349953
12865.0,-1319.425097935833
12866.0,-1319.4252385366708
12867.0,-1319.4253791375086
12868.0,-1319.4255197383463
12869.0,-1319.425660339184
12870.0,-1319.4258009400219
12871.0,-1319.4259415408596
12872.0,-1319.4260821416974
12873.0,-1319.4262227425352
12874.0,-1319.426363343373
12875.0,-1319.4265039442107
12876.0,-1319.4266445450485
12877.0,-1319.4267851458862
12878.0,-1319.426925746724
12879.0,-1319.4270663475618
12880.0,-1319.4272069483995
12881.0,-1319.4273475492373
12882.0,-1319.427488150075
12883.0,-1319.4276287509128
12884.0,-1319.4277693517506
12885.0,-1319.4279099525884
12886.0,-1319.4280505534261
12887.0,-1319.428191154264
12888.0,-1319.4283317551017
12889.0,-1319.4284723559394
12890.0,-1319.4286129567772
12891.0,-1319.428753557615
12892.0,-1319.4288941584527
12893.0,-1319.4290347592905
12894.0,-1319.4291753601283
12895.0,-1319.429315960966
12896.0,-1319.4294565618038
12897.0,-1319.4295971626416
12898.0,-1319.4297377634794
12899.0,-1319.4298783643171
12900.0,-1319.4300189651549
12901.0,-1319.4301595659927
12902.0,-1319.4303001668304
12903.0,-1319.4304407676682
12904.0,-1319.430581368506
12905.0,-1319.4307219693437
12906.0,-1319.4308625701815
12907.0,-1319.4310031710193
12908.0,-1319.431143771857
12909.0,-1319.4312843726948
12910.0,-1319.4314249735326
12911.0,-1319.4315655743703
12912.0,-1319.431706175208
12913.0,-1319.4318467760459
12914.0,-1319.4319873768836
12915.0,-1319.4321279777214
12916.0,-1319.4322685785592
12917.0,-1319.432409179397
12918.0,-1319.4325497802347
12919.0,-1319.4326903810725
12920.0,-1319.4328309819102
12921.0,-1319.432971582748
12922.0,-1319.4331121835858
12923.0,-1319.4332527844235
12924.0,-1319.4333933852613
12925.0,-1319.433533986099
12926.0,-1319.4336745869368
12927.0,-1319.4338151877746
12928.0,-1319.4339557886124
12929.0,-1319.4340963894501
12930.0,-1319.434236990288
12931.0,-1319.4343775911257
12932.0,-1319.4345181919634
12933.0,-1319.4346587928012
12934.0,-1319.434799393639
12935.0,-1319.4349399944767
12936.0,-1319.4350805953145
12937.0,-1319.4352211961523
12938.0,-1319.43536179699
12939.0,-1319.4355023978278
12940.0,-1319.4356429986656
12941.0,-1319.4357835995033
12942.0,-1319.435924200341
12943.0,-1319.4360648011789
12944.0,-1319.4362054020166
12945.0,-1319.4363460028544
12946.0,-1319.4364866036922
12947.0,-1319.43662720453
12948.0,-1319.4367678053677
12949.0,-1319.4369084062055
12950.0,-1319.4370490070432
12951.0,-1319.437189607881
12952.0,-1319.4373302087188
12953.0,-1319.4374708095565
12954.0,-1319.4376114103943
12955.0,-1319.437752011232
12956.0,-1319.4378926120698
12957.0,-1319.4380332129076
12958.0,-1319.4381738137454
12959.0,-1319.4383144145831
12960.0,-1319.438455015421
12961.0,-1319.4385956162587
12962.0,-1319.4387362170964
12963.0,-1319.4388768179342
12964.0,-1319.439017418772
12965.0,-1319.4391580196097
12966.0,-1319.4392986204475
12967.0,-1319.4394392212853
12968.0,-1319.439579822123
12969.0,-1319.4397204229608
12970.0,-1319.4398610237986
12971.0,-1319.4400016246364
12972.0,-1319.4401422254741
12973.0,-1319.4402828263119
12974.0,-1319.4404234271497
12975.0,-1319.4405640279874
12976.0,-1319.4407046288252
12977.0,-1319.440845229663
12978.0,-1319.4409858305007
12979.0,-1319.4411264313385
12980.0,-1319.4412670321763
12981.0,-1319.441407633014
12982.0,-1319.4415482338518
12983.0,-1319.4416888346896
12984.0,-1319.4418294355273
12985.0,-1319.441970036365
12986.0,-1319.4421106372029
12987.0,-1319.4422512380406
12988.0,-1319.4423918388784
12989.0,-1319.4425324397162
12990.0,-1319.442673040554
12991.0,-1319.4428136413917
12992.0,-1319.4429542422295
12993.0,-1319.4430948430672
12994.0,-1319.443235443905
12995.0,-1319.4433760447428
12996.0,-1319.4435166455805
12997.0,-1319.4436572464183
12998.0,-1319.443797847256
12999.0,-1319.4439384480938
13000.0,-1319.4440790489316
13001.0,-1319.4442196497694
13002.0,-1319.4443602506071
13003.0,-1319.444500851445
13004.0,-1319.4446414522827
13005.0,-1319.4447820531204
13006.0,-1319.4449226539582
13007.0,-1319.445063254796
13008.0,-1319.4452038556337
13009.0,-1319.4453444564715
13010.0,-1319.4454850573093
13011.0,-1319.445625658147
13012.0,-1319.4457662589848
13013.0,-1319.4459068598226
13014.0,-1319.4460474606603
13015.0,-1319.446188061498
13016.0,-1319.4463286623359
13017.0,-1319.4464692631736
13018.0,-1319.4466098640114
13019.0,-1319.4467504648492
13020.0,-1319.446891065687
13021.0,-1319.4470316665247
13022.0,-1319.4471722673625
13023.0,-1319.4473128682002
13024.0,-1319.447453469038
13025.0,-1319.4475940698758
13026.0,-1319.4477346707135
13027.0,-1319.4478752715513
13028.0,-1319.448015872389
13029.0,-1319.4481564732268
13030.0,-1319.4482970740646
13031.0,-1319.4484376749024
13032.0,-1319.4485782757401
13033.0,-1319.448718876578
13034.0,-1319.4488594774157
13035.0,-1319.4490000782534
13036.0,-1319.4491406790912
13037.0,-1319.449281279929
13038.0,-1319.4494218807667
13039.0,-1319.4495624816045
13040.0,-1319.4497030824423
13041.0,-1319.44984368328
13042.0,-1319.4499842841178
13043.0,-1319.4501248849556
13044.0,-1319.4502654857934
13045.0,-1319.4504060866311
13046.0,-1319.450546687469
13047.0,-1319.4506872883067
13048.0,-1319.4508278891444
13049.0,-1319.4509684899822
13050.0,-1319.45110909082
13051.0,-1319.4512496916577
13052.0,-1319.4513902924955
13053.0,-1319.4515308933333
13054.0,-1319.451671494171
13055.0,-1319.4518120950088
13056.0,-1319.4519526958466
13057.0,-1319.4520932966843
13058.0,-1319.452233897522
13059.0,-1319.4523744983599
13060.0,-1319.4525150991976
13061.0,-1319.4526557000354
13062.0,-1319.4527963008732
13063.0,-1319.452936901711
13064.0,-1319.4530775025487
13065.0,-1319.4532181033865
13066.0,-1319.4533587042242
13067.0,-1319.453499305062
13068.0,-1319.4536399058998
13069.0,-1319.4537805067375
13070.0,-1319.4539211075753
13071.0,-1319.454061708413
13072.0,-1319.4542023092508
13073.0,-1319.4543429100886
13074.0,-1319.4544835109264
13075.0,-1319.4546241117641
13076.0,-1319.454764712602
13077.0,-1319.4549053134397
13078.0,-1319.4550459142774
13079.0,-1319.4551865151152
13080.0,-1319.455327115953
13081.0,-1319.4554677167907
13082.0,-1319.4556083176285
13083.0,-1319.4557489184663
13084.0,-1319.455889519304
13085.0,-1319.4560301201418
13086.0,-1319.4561707209796
13087.0,-1319.4563113218173
13088.0,-1319.456451922655
13089.0,-1319.4565925234929
13090.0,-1319.4567331243306
13091.0,-1319.4568737251684
13092.0,-1319.4570143260062
13093.0,-1319.457154926844
13094.0,-1319.4572955276817
13095.0,-1319.4574361285195
13096.0,-1319.4575767293572
13097.0,-1319.457717330195
13098.0,-1319.4578579310328
13099.0,-1319.4579985318705
13100.0,-1319.4581391327083
13101.0,-1319.458279733546
13102.0,-1319.4584203343838
13103.0,-1319.4585609352216
13104.0,-1319.4587015360594
13105.0,-1319.4588421368971
13106.0,-1319.458982737735
13107.0,-1319.4591233385727
13108.0,-1319.4592639394104
13109.0,-1319.4594045402482
13110.0,-1319.459545141086
13111.0,-1319.4596857419237
13112.0,-1319.4598263427615
13113.0,-1319.4599669435993
13114.0,-1319.460107544437
13115.0,-1319.4602481452748
13116.0,-1319.4603887461126
13117.0,-1319.4605293469504
13118.0,-1319.4606699477881
13119.0,-1319.460810548626
13120.0,-1319.4609511494637
13121.0,-1319.4610917503014
13122.0,-1319.4612323511392
13123.0,-1319.461372951977
13124.0,-1319.4615135528147
13125.0,-1319.4616541536525
13126.0,-1319.4617947544903
13127.0,-1319.461935355328
13128.0,-1319.4620759561658
13129.0,-1319.4622165570036
13130.0,-1319.4623571578413
13131.0,-1319.462497758679
13132.0,-1319.4626383595169
13133.0,-1319.4627789603546
13134.0,-1319.4629195611924
13135.0,-1319.4630601620302
13136.0,-1319.463200762868
13137.0,-1319.4633413637057
13138.0,-1319.4634819645435
13139.0,-1319.4636225653812
13140.0,-1319.463763166219
13141.0,-1319.4639037670568
13142.0,-1319.4640443678945
13143.0,-1319.4641849687323
13144.0,-1319.46432556957
13145.0,-1319.4644661704078
13146.0,-1319.4646067712456
13147.0,-1319.4647473720834
13148.0,-1319.4648879729211
13149.0,-1319.465028573759
13150.0,-1319.4651691745967
13151.0,-1319.4653097754344
13152.0,-1319.4654503762722
13153.0,-1319.46559097711
13154.0,-1319.4657315779477
13155.0,-1319.4658721787855
13156.0,-1319.4660127796233
13157.0,-1319.466153380461
13158.0,-1319.4662939812988
13159.0,-1319.4664345821366
13160.0,-1319.4665751829743
13161.0,-1319.466715783812
13162.0,-1319.4668563846499
13163.0,-1319.4669969854876
13164.0,-1319.4671375863254
13165.0,-1319.4672781871632
13166.0,-1319.467418788001
13167.0,-1319.4675593888387
13168.0,-1319.4676999896765
13169.0,-1319.4678405905142
13170.0,-1319.467981191352
13171.0,-1319.4681217921898
13172.0,-1319.4682623930275
13173.0,-1319.4684029938653
13174.0,-1319.468543594703
13175.0,-1319.4686841955408
13176.0,-1319.4688247963786
13177.0,-1319.4689653972164
13178.0,-1319.4691059980541
13179.0,-1319.469246598892
13180.0,-1319.4693871997297
13181.0,-1319.4695278005674
13182.0,-1319.4696684014052
13183.0,-1319.469809002243
13184.0,-1319.4699496030807
13185.0,-1319.4700902039185
13186.0,-1319.4702308047563
13187.0,-1319.470371405594
13188.0,-1319.4705120064318
13189.0,-1319.4706526072696
13190.0,-1319.4707932081074
13191.0,-1319.4709338089451
13192.0,-1319.471074409783
13193.0,-1319.4712150106207
13194.0,-1319.4713556114584
13195.0,-1319.4714962122962
13196.0,-1319.471636813134
13197.0,-1319.4717774139717
13198.0,-1319.4719180148095
13199.0,-1319.4720586156473
13200.0,-1319.472199216485
13201.0,-1319.4723398173228
13202.0,-1319.4724804181606
13203.0,-1319.4726210189983
13204.0,-1319.472761619836
13205.0,-1319.4729022206739
13206.0,-1319.4730428215116
13207.0,-1319.4731834223494
13208.0,-1319.4733240231872
13209.0,-1319.473464624025
13210.0,-1319.4736052248627
13211.0,-1319.4737458257005
13212.0,-1319.4738864265382
13213.0,-1319.474027027376
13214.0,-1319.4741676282138
13215.0,-1319.4743082290515
13216.0,-1319.4744488298893
13217.0,-1319.474589430727
13218.0,-1319.4747300315648
13219.0,-1319.4748706324026
13220.0,-1319.4750112332404
13221.0,-1319.4751518340781
13222.0,-1319.475292434916
13223.0,-1319.4754330357537
13224.0,-1319.4755736365914
13225.0,-1319.4757142374292
13226.0,-1319.475854838267
13227.0,-1319.4759954391047
13228.0,-1319.4761360399425
13229.0,-1319.4762766407803
13230.0,-1319.476417241618
13231.0,-1319.4765578424558
13232.0,-1319.4766984432936
13233.0,-1319.4768390441313
13234.0,-1319.476979644969
13235.0,-1319.4771202458069
13236.0,-1319.4772608466446
13237.0,-1319.4774014474824
13238.0,-1319.4775420483202
13239.0,-1319.477682649158
13240.0,-1319.4778232499957
13241.0,-1319.4779638508335
13242.0,-1319.4781044516712
13243.0,-1319.478245052509
13244.0,-1319.4783856533468
13245.0,-1319.4785262541845
13246.0,-1319.4786668550223
13247.0,-1319.47880745586
13248.0,-1319.4789480566978
13249.0,-1319.4790886575356
13250.0,-1319.4792292583734
13251.0,-1319.4793698592111
13252.0,-1319.479510460049
13253.0,-1319.4796510608867
13254.0,-1319.4797916617244
13255.0,-1319.4799322625622
13256.0,-1319.4800728634
13257.0,-1319.4802134642377
13258.0,-1319.4803540650755
13259.0,-1319.4804946659133
13260.0,-1319.480635266751
13261.0,-1319.4807758675888
13262.0,-1319.4809164684266
13263.0,-1319.4810570692644
13264.0,-1319.4811976701021
13265.0,-1319.48133827094
13266.0,-1319.4814788717777
13267.0,-1319.4816194726154
13268.0,-1319.4817600734532
13269.0,-1319.481900674291
13270.0,-1319.4820412751287
13271.0,-1319.4821818759665
13272.0,-1319.4823224768043
13273.0,-1319.482463077642
13274.0,-1319.4826036784798
13275.0,-1319.4827442793176
13276.0,-1319.4828848801553
13277.0,-1319.483025480993
13278.0,-1319.4831660818309
13279.0,-1319.4833066826686
13280.0,-1319.4834472835064
13281.0,-1319.4835878843442
13282.0,-1319.483728485182
13283.0,-1319.4838690860197
13284.0,-1319.4840096868575
13285.0,-1319.4841502876952
13286.0,-1319.484290888533
13287.0,-1319.4844314893708
13288.0,-1319.4845720902085
13289.0,-1319.4847126910463
13290.0,-1319.484853291884
13291.0,-1319.4849938927218
13292.0,-1319.4851344935596
13293.0,-1319.4852750943974
13294.0,-1319.4854156952351
13295.0,-1319.485556296073
13296.0,-1319.4856968969107
13297.0,-1319.4858374977484
13298.0,-1319.4859780985862
13299.0,-1319.486118699424
13300.0,-1319.4862593002617
13301.0,-1319.4863999010995
13302.0,-1319.4865405019373
13303.0,-1319.486681102775
13304.0,-1319.4868217036128
13305.0,-1319.4869623044506
13306.0,-1319.4871029052883
13307.0,-1319.487243506126
13308.0,-1319.4873841069639
13309.0,-1319.4875247078016
13310.0,-1319.4876653086394
13311.0,-1319.4878059094772
13312.0,-1319.487946510315
13313.0,-1319.4880871111527
13314.0,-1319.4882277119905
13315.0,-1319.4883683128282
13316.0,-1319.488508913666
13317.0,-1319.4886495145038
13318.0,-1319.4887901153415
13319.0,-1319.4889307161793
13320.0,-1319.489071317017
13321.0,-1319.4892119178548
13322.0,-1319.4893525186926
13323.0,-1319.4894931195304
13324.0,-1319.4896337203681
13325.0,-1319.489774321206
13326.0,-1319.4899149220437
13327.0,-1319.4900555228814
13328.0,-1319.4901961237192
13329.0,-1319.490336724557
13330.0,-1319.4904773253947
13331.0,-1319.4906179262325
13332.0,-1319.4907585270703
13333.0,-1319.490899127908
13334.0,-1319.4910397287458
13335.0,-1319.4911803295836
13336.0,-1319.4913209304214
13337.0,-1319.4914615312591
13338.0,-1319.491602132097
13339.0,-1319.4917427329347
13340.0,-1319.4918833337724
13341.0,-1319.4920239346102
13342.0,-1319.492164535448
13343.0,-1319.4923051362857
13344.0,-1319.4924457371235
13345.0,-1319.4925863379613
13346.0,-1319.492726938799
13347.0,-1319.4928675396368
13348.0,-1319.4930081404746
13349.0,-1319.4931487413123
13350.0,-1319.49328934215
13351.0,-1319.4934299429879
13352.0,-1319.4935705438256
13353.0,-1319.4937111446634
13354.0,-1319.4938517455012
13355.0,-1319.493992346339
13356.0,-1319.4941329471767
13357.0,-1319.4942735480145
13358.0,-1319.4944141488522
13359.0,-1319.49455474969
13360.0,-1319.4946953505278
13361.0,-1319.4948359513655
13362.0,-1319.4949765522033
13363.0,-1319.495117153041
13364.0,-1319.4952577538788
13365.0,-1319.4953983547166
13366.0,-1319.4955389555544
13367.0,-1319.4956795563921
13368.0,-1319.49582015723
13369.0,-1319.4959607580677
13370.0,-1319.4961013589054
13371.0,-1319.4962419597432
13372.0,-1319.496382560581
13373.0,-1319.4965231614187
13374.0,-1319.4966637622565
13375.0,-1319.4968043630943
13376.0,-1319.496944963932
13377.0,-1319.4970855647698
13378.0,-1319.4972261656076
13379.0,-1319.4973667664453
13380.0,-1319.497507367283
13381.0,-1319.4976479681209
13382.0,-1319.4977885689586
13383.0,-1319.4979291697964
13384.0,-1319.4980697706342
13385.0,-1319.498210371472
13386.0,-1319.4983509723097
13387.0,-1319.4984915731475
13388.0,-1319.4986321739852
13389.0,-1319.498772774823
13390.0,-1319.4989133756608
13391.0,-1319.4990539764985
13392.0,-1319.4991945773363
13393.0,-1319.499335178174
13394.0,-1319.4994757790118
13395.0,-1319.4996163798496
13396.0,-1319.4997569806874
13397.0,-1319.4998975815251
13398.0,-1319.500038182363
13399.0,-1319.5001787832007
13400.0,-1319.5003193840384
13401.0,-1319.5004599848762
13402.0,-1319.500600585714
13403.0,-1319.5007411865517
13404.0,-1319.5008817873895
13405.0,-1319.5010223882273
13406.0,-1319.501162989065
13407.0,-1319.5013035899028
13408.0,-1319.5014441907406
13409.0,-1319.5015847915784
13410.0,-1319.5017253924161
13411.0,-1319.501865993254
13412.0,-1319.5020065940917
13413.0,-1319.5021471949294
13414.0,-1319.5022877957672
13415.0,-1319.502428396605
13416.0,-1319.5025689974427
13417.0,-1319.5027095982805
13418.0,-1319.5028501991183
13419.0,-1319.502990799956
13420.0,-1319.5031314007938
13421.0,-1319.5032720016316
13422.0,-1319.5034126024693
13423.0,-1319.503553203307
13424.0,-1319.5036938041449
13425.0,-1319.5038344049826
13426.0,-1319.5039750058204
13427.0,-1319.5041156066582
13428.0,-1319.504256207496
13429.0,-1319.5043968083337
13430.0,-1319.5045374091715
13431.0,-1319.5046780100092
13432.0,-1319.504818610847
13433.0,-1319.5049592116848
13434.0,-1319.5050998125225
13435.0,-1319.5052404133603
13436.0,-1319.505381014198
13437.0,-1319.5055216150358
13438.0,-1319.5056622158736
13439.0,-1319.5058028167114
13440.0,-1319.5059434175491
13441.0,-1319.506084018387
13442.0,-1319.5062246192247
13443.0,-1319.5063652200624
13444.0,-1319.5065058209002
13445.0,-1319.506646421738
13446.0,-1319.5067870225757
13447.0,-1319.5069276234135
13448.0,-1319.5070682242513
13449.0,-1319.507208825089
13450.0,-1319.5073494259268
13451.0,-1319.5074900267646
13452.0,-1319.5076306276023
13453.0,-1319.50777122844
13454.0,-1319.5079118292779
13455.0,-1319.5080524301156
13456.0,-1319.5081930309534
13457.0,-1319.5083336317912
13458.0,-1319.508474232629
13459.0,-1319.5086148334667
13460.0,-1319.5087554343045
13461.0,-1319.5088960351422
13462.0,-1319.50903663598
13463.0,-1319.5091772368178
13464.0,-1319.5093178376555
13465.0,-1319.5094584384933
13466.0,-1319.509599039331
13467.0,-1319.5097396401688
13468.0,-1319.5098802410066
13469.0,-1319.5100208418444
13470.0,-1319.5101614426821
13471.0,-1319.51030204352
13472.0,-1319.5104426443577
13473.0,-1319.5105832451954
13474.0,-1319.5107238460332
13475.0,-1319.510864446871
13476.0,-1319.5110050477087
13477.0,-1319.5111456485465
13478.0,-1319.5112862493843
13479.0,-1319.511426850222
13480.0,-1319.5115674510598
13481.0,-1319.5117080518976
13482.0,-1319.5118486527354
13483.0,-1319.5119892535731
13484.0,-1319.512129854411
13485.0,-1319.5122704552487
13486.0,-1319.5124110560864
13487.0,-1319.5125516569242
13488.0,-1319.512692257762
13489.0,-1319.5128328585997
13490.0,-1319.5129734594375
13491.0,-1319.5131140602753
13492.0,-1319.513254661113
13493.0,-1319.5133952619508
13494.0,-1319.5135358627886
13495.0,-1319.5136764636263
13496.0,-1319.513817064464
13497.0,-1319.5139576653019
13498.0,-1319.5140982661396
13499.0,-1319.5142388669774
13500.0,-1319.5143794678152
13501.0,-1319.514520068653
13502.0,-1319.5146606694907
13503.0,-1319.5148012703285
13504.0,-1319.5149418711662
13505.0,-1319.515082472004
13506.0,-1319.5152230728418
13507.0,-1319.5153636736795
13508.0,-1319.5155042745173
13509.0,-1319.515644875355
13510.0,-1319.5157854761928
13511.0,-1319.5159260770306
13512.0,-1319.5160666778684
13513.0,-1319.5162072787061
13514.0,-1319.516347879544
13515.0,-1319.5164884803817
13516.0,-1319.5166290812194
13517.0,-1319.5167696820572
13518.0,-1319.516910282895
13519.0,-1319.5170508837327
13520.0,-1319.5171914845705
13521.0,-1319.5173320854083
13522.0,-1319.517472686246
13523.0,-1319.5176132870838
13524.0,-1319.5177538879216
13525.0,-1319.5178944887593
13526.0,-1319.518035089597
13527.0,-1319.5181756904349
13528.0,-1319.5183162912726
13529.0,-1319.5184568921104
13530.0,-1319.5185974929482
13531.0,-1319.518738093786
13532.0,-1319.5188786946237
13533.0,-1319.5190192954615
13534.0,-1319.5191598962992
13535.0,-1319.519300497137
13536.0,-1319.5194410979748
13537.0,-1319.5195816988125
13538.0,-1319.5197222996503
13539.0,-1319.519862900488
13540.0,-1319.5200035013258
13541.0,-1319.5201441021636
13542.0,-1319.5202847030014
13543.0,-1319.5204253038391
13544.0,-1319.520565904677
13545.0,-1319.5207065055147
13546.0,-1319.5208471063524
13547.0,-1319.5209877071902
13548.0,-1319.521128308028
13549.0,-1319.5212689088657
13550.0,-1319.5214095097035
13551.0,-1319.5215501105413
13552.0,-1319.521690711379
13553.0,-1319.5218313122168
13554.0,-1319.5219719130546
13555.0,-1319.5221125138924
13556.0,-1319.5222531147301
13557.0,-1319.522393715568
13558.0,-1319.5225343164057
13559.0,-1319.5226749172434
13560.0,-1319.5228155180812
13561.0,-1319.522956118919
13562.0,-1319.5230967197567
13563.0,-1319.5232373205945
13564.0,-1319.5233779214323
13565.0,-1319.52351852227
13566.0,-1319.5236591231078
13567.0,-1319.5237997239456
13568.0,-1319.5239403247833
13569.0,-1319.524080925621
13570.0,-1319.5242215264589
13571.0,-1319.5243621272966
13572.0,-1319.5245027281344
13573.0,-1319.5246433289722
13574.0,-1319.52478392981
13575.0,-1319.5249245306477
13576.0,-1319.5250651314855
13577.0,-1319.5252057323232
13578.0,-1319.525346333161
13579.0,-1319.5254869339988
13580.0,-1319.5256275348365
13581.0,-1319.5257681356743
13582.0,-1319.525908736512
13583.0,-1319.5260493373498
13584.0,-1319.5261899381876
13585.0,-1319.5263305390254
13586.0,-1319.5264711398631
13587.0,-1319.526611740701
13588.0,-1319.5267523415387
13589.0,-1319.5268929423764
13590.0,-1319.5270335432142
13591.0,-1319.527174144052
13592.0,-1319.5273147448897
13593.0,-1319.5274553457275
13594.0,-1319.5275959465653
13595.0,-1319.527736547403
13596.0,-1319.5278771482408
13597.0,-1319.5280177490786
13598.0,-1319.5281583499163
13599.0,-1319.528298950754
13600.0,-1319.5284395515919
13601.0,-1319.5285801524296
13602.0,-1319.5287207532674
13603.0,-1319.5288613541052
13604.0,-1319.529001954943
13605.0,-1319.5291425557807
13606.0,-1319.5292831566185
13607.0,-1319.5294237574562
13608.0,-1319.529564358294
13609.0,-1319.5297049591318
13610.0,-1319.5298455599695
13611.0,-1319.5299861608073
13612.0,-1319.530126761645
13613.0,-1319.5302673624828
13614.0,-1319.5304079633206
13615.0,-1319.5305485641584
13616.0,-1319.5306891649961
13617.0,-1319.530829765834
13618.0,-1319.5309703666717
13619.0,-1319.5311109675094
13620.0,-1319.5312515683472
13621.0,-1319.531392169185
13622.0,-1319.5315327700227
13623.0,-1319.5316733708605
13624.0,-1319.5318139716983
13625.0,-1319.531954572536
13626.0,-1319.5320951733738
13627.0,-1319.5322357742116
13628.0,-1319.5323763750494
13629.0,-1319.5325169758871
13630.0,-1319.532657576725
13631.0,-1319.5327981775627
13632.0,-1319.5329387784004
13633.0,-1319.5330793792382
13634.0,-1319.533219980076
13635.0,-1319.5333605809137
13636.0,-1319.5335011817515
13637.0,-1319.5336417825893
13638.0,-1319.533782383427
13639.0,-1319.5339229842648
13640.0,-1319.5340635851026
13641.0,-1319.5342041859403
13642.0,-1319.534344786778
13643.0,-1319.5344853876159
13644.0,-1319.5346259884536
13645.0,-1319.5347665892914
13646.0,-1319.5349071901292
13647.0,-1319.535047790967
13648.0,-1319.5351883918047
13649.0,-1319.5353289926425
13650.0,-1319.5354695934802
13651.0,-1319.535610194318
13652.0,-1319.5357507951558
13653.0,-1319.5358913959935
13654.0,-1319.5360319968313
13655.0,-1319.536172597669
13656.0,-1319.5363131985068
13657.0,-1319.5364537993446
13658.0,-1319.5365944001824
13659.0,-1319.5367350010201
13660.0,-1319.536875601858
13661.0,-1319.5370162026957
13662.0,-1319.5371568035334
13663.0,-1319.5372974043712
13664.0,-1319.537438005209
13665.0,-1319.5375786060467
13666.0,-1319.5377192068845
13667.0,-1319.5378598077223
13668.0,-1319.53800040856
13669.0,-1319.5381410093978
13670.0,-1319.5382816102356
13671.0,-1319.5384222110733
13672.0,-1319.538562811911
13673.0,-1319.5387034127489
13674.0,-1319.5388440135866
13675.0,-1319.5389846144244
13676.0,-1319.5391252152622
